Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-07 15:45:17,2024-11-07 15:45:17,0.322s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-07 15:45:17,2024-11-07 15:45:18,0.318s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 130.0.0.0,,,2024-11-07 15:45:18,2024-11-07 15:45:18,0.341s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 130.0.0.0,,,2024-11-07 15:45:18,2024-11-07 15:45:18,0.320s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-07 15:45:18,2024-11-07 15:45:18,0.322s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:18,2024-11-07 15:45:19,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:45:19,2024-11-07 15:45:19,0.307s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 130.0.0.0,,,2024-11-07 15:45:19,2024-11-07 15:45:19,0.316s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:19,2024-11-07 15:45:20,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:45:20,2024-11-07 15:45:20,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:45:20,2024-11-07 15:45:20,0.312s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_Fiduciary_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-07 15:45:20,2024-11-07 15:45:46,25.602s,PASSED
"openBrowser("""")",Chrome 130.0.0.0,,,2024-11-07 15:45:21,2024-11-07 15:45:24,2.878s,PASSED
maximizeWindow(),Chrome 130.0.0.0,,,2024-11-07 15:45:24,2024-11-07 15:45:24,0.238s,PASSED
navigateToUrl(RADurl),Chrome 130.0.0.0,,,2024-11-07 15:45:24,2024-11-07 15:45:26,2.012s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 130.0.0.0,,,2024-11-07 15:45:26,2024-11-07 15:45:26,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 130.0.0.0,,,2024-11-07 15:45:26,2024-11-07 15:45:26,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 130.0.0.0,,,2024-11-07 15:45:26,2024-11-07 15:45:26,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 130.0.0.0,,,2024-11-07 15:45:26,2024-11-07 15:45:26,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 130.0.0.0,,,2024-11-07 15:45:26,2024-11-07 15:45:26,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 130.0.0.0,,,2024-11-07 15:45:26,2024-11-07 15:45:26,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 130.0.0.0,,,2024-11-07 15:45:26,2024-11-07 15:45:26,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 130.0.0.0,,,2024-11-07 15:45:26,2024-11-07 15:45:27,0.707s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""Fiduciary Tax"", false)",Chrome 130.0.0.0,,,2024-11-07 15:45:27,2024-11-07 15:45:27,0.704s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:45:27,2024-11-07 15:45:28,0.399s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-07 15:45:28,2024-11-07 15:45:28,0.347s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-07 15:45:28,2024-11-07 15:45:29,0.739s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 130.0.0.0,,,2024-11-07 15:45:29,2024-11-07 15:45:29,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023"", ""2022"", ""2021""])",Chrome 130.0.0.0,,,2024-11-07 15:45:29,2024-11-07 15:45:30,0.594s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-07 15:45:30,2024-11-07 15:45:30,0.333s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:30,2024-11-07 15:45:30,0.341s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:30,2024-11-07 15:45:31,0.333s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:31,2024-11-07 15:45:31,0.351s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:31,2024-11-07 15:45:31,0.337s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 130.0.0.0,,,2024-11-07 15:45:31,2024-11-07 15:45:32,0.319s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 130.0.0.0,,,2024-11-07 15:45:32,2024-11-07 15:45:32,0.324s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 130.0.0.0,,,2024-11-07 15:45:32,2024-11-07 15:45:32,0.326s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 130.0.0.0,,,2024-11-07 15:45:32,2024-11-07 15:45:33,0.324s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 130.0.0.0,,,2024-11-07 15:45:33,2024-11-07 15:45:33,0.324s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 130.0.0.0,,,2024-11-07 15:45:33,2024-11-07 15:45:33,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 130.0.0.0,,,2024-11-07 15:45:33,2024-11-07 15:45:34,0.347s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 130.0.0.0,,,2024-11-07 15:45:34,2024-11-07 15:45:34,0.341s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 130.0.0.0,,,2024-11-07 15:45:34,2024-11-07 15:45:34,0.335s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 130.0.0.0,,,2024-11-07 15:45:34,2024-11-07 15:45:35,0.514s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 130.0.0.0,,,2024-11-07 15:45:35,2024-11-07 15:45:35,0.465s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:35,2024-11-07 15:45:36,0.346s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:36,2024-11-07 15:45:36,0.349s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:36,2024-11-07 15:45:36,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:45:36,2024-11-07 15:45:37,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:45:37,2024-11-07 15:45:37,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:45:37,2024-11-07 15:45:37,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:45:37,2024-11-07 15:45:38,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:45:38,2024-11-07 15:45:38,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:45:38,2024-11-07 15:45:38,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:45:38,2024-11-07 15:45:39,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:45:39,2024-11-07 15:45:39,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:45:39,2024-11-07 15:45:39,0.302s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 130.0.0.0,,,2024-11-07 15:45:39,2024-11-07 15:45:40,0.551s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 130.0.0.0,,,2024-11-07 15:45:40,2024-11-07 15:45:41,1.030s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 130.0.0.0,,,2024-11-07 15:45:41,2024-11-07 15:45:41,0.547s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 130.0.0.0,,,2024-11-07 15:45:41,2024-11-07 15:45:41,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:41,2024-11-07 15:45:42,0.351s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 130.0.0.0,,,2024-11-07 15:45:42,2024-11-07 15:45:42,0.447s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 130.0.0.0,,,2024-11-07 15:45:42,2024-11-07 15:45:42,0.455s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-07 15:45:42,2024-11-07 15:45:43,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-07 15:45:43,2024-11-07 15:45:43,0.326s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 130.0.0.0,,,2024-11-07 15:45:43,2024-11-07 15:45:43,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 130.0.0.0,,,2024-11-07 15:45:43,2024-11-07 15:45:44,0.326s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-07 15:45:44,2024-11-07 15:45:44,0.319s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:44,2024-11-07 15:45:44,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:45:44,2024-11-07 15:45:45,0.305s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 130.0.0.0,,,2024-11-07 15:45:45,2024-11-07 15:45:45,0.319s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:45,2024-11-07 15:45:45,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:45:45,2024-11-07 15:45:46,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:45:46,2024-11-07 15:45:46,0.306s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_PersonalIncomeTax_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-07 15:45:46,2024-11-07 15:46:29,42.824s,PASSED
"openBrowser("""")",Chrome 130.0.0.0,,,2024-11-07 15:45:47,2024-11-07 15:45:49,2.852s,PASSED
maximizeWindow(),Chrome 130.0.0.0,,,2024-11-07 15:45:49,2024-11-07 15:45:50,0.239s,PASSED
navigateToUrl(RADurl),Chrome 130.0.0.0,,,2024-11-07 15:45:50,2024-11-07 15:45:50,0.183s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 130.0.0.0,,,2024-11-07 15:45:50,2024-11-07 15:45:50,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 130.0.0.0,,,2024-11-07 15:45:50,2024-11-07 15:45:50,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 130.0.0.0,,,2024-11-07 15:45:50,2024-11-07 15:45:50,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 130.0.0.0,,,2024-11-07 15:45:50,2024-11-07 15:45:50,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 130.0.0.0,,,2024-11-07 15:45:50,2024-11-07 15:45:50,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 130.0.0.0,,,2024-11-07 15:45:50,2024-11-07 15:45:50,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 130.0.0.0,,,2024-11-07 15:45:50,2024-11-07 15:45:50,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 130.0.0.0,,,2024-11-07 15:45:50,2024-11-07 15:45:52,2.217s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""Personal Income Tax"", false)",Chrome 130.0.0.0,,,2024-11-07 15:45:52,2024-11-07 15:45:53,0.667s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:45:53,2024-11-07 15:45:53,0.358s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-07 15:45:53,2024-11-07 15:45:54,0.570s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 130.0.0.0,,,2024-11-07 15:45:54,2024-11-07 15:45:54,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023"", ""2022"", ""2021""])",Chrome 130.0.0.0,,,2024-11-07 15:45:54,2024-11-07 15:45:55,0.843s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-07 15:45:55,2024-11-07 15:45:55,0.332s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:55,2024-11-07 15:45:55,0.343s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:55,2024-11-07 15:45:56,0.340s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:56,2024-11-07 15:45:56,0.337s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:56,2024-11-07 15:45:56,0.349s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:56,2024-11-07 15:45:57,0.348s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:57,2024-11-07 15:45:57,0.333s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:57,2024-11-07 15:45:57,0.338s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:57,2024-11-07 15:45:58,0.336s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:58,2024-11-07 15:45:58,0.343s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:58,2024-11-07 15:45:58,0.334s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:58,2024-11-07 15:45:59,0.337s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:59,2024-11-07 15:45:59,0.339s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:59,2024-11-07 15:45:59,0.359s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 130.0.0.0,,,2024-11-07 15:45:59,2024-11-07 15:46:00,0.458s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 130.0.0.0,,,2024-11-07 15:46:00,2024-11-07 15:46:00,0.375s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:00,2024-11-07 15:46:01,0.393s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:01,2024-11-07 15:46:01,0.454s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:01,2024-11-07 15:46:01,0.366s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:01,2024-11-07 15:46:02,0.350s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:02,2024-11-07 15:46:02,0.393s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:02,2024-11-07 15:46:02,0.313s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:02,2024-11-07 15:46:03,0.446s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:03,2024-11-07 15:46:03,0.429s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:03,2024-11-07 15:46:04,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:04,2024-11-07 15:46:04,0.360s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:04,2024-11-07 15:46:04,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:04,2024-11-07 15:46:05,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:05,2024-11-07 15:46:05,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:05,2024-11-07 15:46:05,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:05,2024-11-07 15:46:06,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:06,2024-11-07 15:46:06,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:06,2024-11-07 15:46:06,0.306s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 130.0.0.0,,,2024-11-07 15:46:06,2024-11-07 15:46:07,0.552s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 130.0.0.0,,,2024-11-07 15:46:07,2024-11-07 15:46:08,1.042s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 130.0.0.0,,,2024-11-07 15:46:08,2024-11-07 15:46:08,0.560s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 130.0.0.0,,,2024-11-07 15:46:08,2024-11-07 15:46:08,0.002s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-07 15:46:08,2024-11-07 15:46:09,0.333s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-07 15:46:09,2024-11-07 15:46:09,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 130.0.0.0,,,2024-11-07 15:46:09,2024-11-07 15:46:09,0.454s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 130.0.0.0,,,2024-11-07 15:46:09,2024-11-07 15:46:10,0.440s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 130.0.0.0,,,2024-11-07 15:46:10,2024-11-07 15:46:10,0.322s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 130.0.0.0,,,2024-11-07 15:46:10,2024-11-07 15:46:10,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 130.0.0.0,,,2024-11-07 15:46:10,2024-11-07 15:46:11,0.314s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 130.0.0.0,,,2024-11-07 15:46:11,2024-11-07 15:46:11,0.322s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 130.0.0.0,,,2024-11-07 15:46:11,2024-11-07 15:46:11,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 130.0.0.0,,,2024-11-07 15:46:11,2024-11-07 15:46:12,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:12,2024-11-07 15:46:12,0.308s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 130.0.0.0,,,2024-11-07 15:46:12,2024-11-07 15:46:12,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:12,2024-11-07 15:46:13,0.305s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-07 15:46:13,2024-11-07 15:46:13,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:13,2024-11-07 15:46:13,0.305s,PASSED
delay(10),Chrome 130.0.0.0,,,2024-11-07 15:46:13,2024-11-07 15:46:23,10.002s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 130.0.0.0,,,2024-11-07 15:46:23,2024-11-07 15:46:24,0.332s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 130.0.0.0,,,2024-11-07 15:46:24,2024-11-07 15:46:24,0.439s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-07 15:46:24,2024-11-07 15:46:24,0.421s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 130.0.0.0,,,2024-11-07 15:46:24,2024-11-07 15:46:25,0.358s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:25,2024-11-07 15:46:25,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:25,2024-11-07 15:46:25,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 130.0.0.0,,,2024-11-07 15:46:25,2024-11-07 15:46:26,0.307s,PASSED
