Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-08 16:03:27,2023-09-08 16:03:27,0.572s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-08 16:03:27,2023-09-08 16:03:27,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:03:27,2023-09-08 16:03:28,0.403s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:28,2023-09-08 16:03:28,0.460s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:28,2023-09-08 16:03:29,0.435s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:29,2023-09-08 16:03:29,0.422s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-08 16:03:29,2023-09-08 16:03:29,0.396s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:29,2023-09-08 16:03:30,0.373s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-08 16:03:30,2023-09-08 16:03:30,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 116.0.0.0,,,2023-09-08 16:03:30,2023-09-08 16:03:30,0.307s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-08 16:03:30,2023-09-08 16:03:31,0.403s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:31,2023-09-08 16:03:31,0.302s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-08 16:03:31,2023-09-08 16:03:31,0.319s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-08 16:03:31,2023-09-08 16:03:32,0.405s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:32,2023-09-08 16:03:32,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:32,2023-09-08 16:03:32,0.315s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_SalesAndUseTax_UI_TC,Chrome 116.0.0.0,,,2023-09-08 16:03:32,2023-09-08 16:03:55,22.103s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 16:03:33,2023-09-08 16:03:36,2.618s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 16:03:36,2023-09-08 16:03:36,0.126s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 16:03:36,2023-09-08 16:03:37,1.636s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 16:03:37,2023-09-08 16:03:37,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-08 16:03:37,2023-09-08 16:03:37,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-08 16:03:37,2023-09-08 16:03:37,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 16:03:37,2023-09-08 16:03:37,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-08 16:03:37,2023-09-08 16:03:37,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-08 16:03:37,2023-09-08 16:03:37,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 16:03:37,2023-09-08 16:03:37,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-08 16:03:37,2023-09-08 16:03:38,0.720s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Sales & Use Tax"", false)",Chrome 116.0.0.0,,,2023-09-08 16:03:38,2023-09-08 16:03:39,0.754s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 16:03:39,2023-09-08 16:03:39,0.460s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-08 16:03:39,2023-09-08 16:03:40,0.339s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:03:40,2023-09-08 16:03:40,0.483s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:03:40,2023-09-08 16:03:41,0.414s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:03:41,2023-09-08 16:03:41,0.404s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:03:41,2023-09-08 16:03:41,0.405s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-08 16:03:41,2023-09-08 16:03:42,0.326s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-08 16:03:42,2023-09-08 16:03:42,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-08 16:03:42,2023-09-08 16:03:42,0.325s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-08 16:03:42,2023-09-08 16:03:43,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-08 16:03:43,2023-09-08 16:03:43,0.327s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:03:43,2023-09-08 16:03:43,0.411s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:03:43,2023-09-08 16:03:44,0.398s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:03:44,2023-09-08 16:03:44,0.406s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:44,2023-09-08 16:03:45,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:45,2023-09-08 16:03:45,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:45,2023-09-08 16:03:45,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:45,2023-09-08 16:03:45,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:45,2023-09-08 16:03:46,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:46,2023-09-08 16:03:46,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:46,2023-09-08 16:03:46,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:46,2023-09-08 16:03:47,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:47,2023-09-08 16:03:47,0.316s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-08 16:03:47,2023-09-08 16:03:48,0.574s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-08 16:03:48,2023-09-08 16:03:49,1.038s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-08 16:03:49,2023-09-08 16:03:49,0.557s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-08 16:03:49,2023-09-08 16:03:49,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:03:49,2023-09-08 16:03:50,0.407s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:50,2023-09-08 16:03:50,0.472s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:50,2023-09-08 16:03:51,0.560s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:51,2023-09-08 16:03:51,0.445s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-08 16:03:51,2023-09-08 16:03:51,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:51,2023-09-08 16:03:52,0.312s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-08 16:03:52,2023-09-08 16:03:52,0.318s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 116.0.0.0,,,2023-09-08 16:03:52,2023-09-08 16:03:52,0.328s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-08 16:03:52,2023-09-08 16:03:53,0.392s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:53,2023-09-08 16:03:53,0.325s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-08 16:03:53,2023-09-08 16:03:53,0.334s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-08 16:03:53,2023-09-08 16:03:54,0.391s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:54,2023-09-08 16:03:54,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:03:54,2023-09-08 16:03:55,0.316s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_TireRecyclingFee_UI_TC,Chrome 116.0.0.0,,,2023-09-08 16:03:55,2023-09-08 16:04:16,21.683s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 16:03:55,2023-09-08 16:03:58,2.625s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 16:03:58,2023-09-08 16:03:58,0.123s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 16:03:58,2023-09-08 16:03:59,1.655s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 16:03:59,2023-09-08 16:03:59,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-08 16:03:59,2023-09-08 16:03:59,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-08 16:03:59,2023-09-08 16:03:59,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 16:03:59,2023-09-08 16:03:59,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-08 16:03:59,2023-09-08 16:03:59,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-08 16:03:59,2023-09-08 16:03:59,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 16:03:59,2023-09-08 16:03:59,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-08 16:03:59,2023-09-08 16:04:00,0.682s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Tire Recycling Fee"", false)",Chrome 116.0.0.0,,,2023-09-08 16:04:00,2023-09-08 16:04:01,0.751s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 16:04:01,2023-09-08 16:04:01,0.456s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-08 16:04:01,2023-09-08 16:04:02,0.350s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:04:02,2023-09-08 16:04:02,0.491s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:04:02,2023-09-08 16:04:03,0.401s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:04:03,2023-09-08 16:04:03,0.401s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:04:03,2023-09-08 16:04:03,0.404s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-08 16:04:03,2023-09-08 16:04:04,0.335s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-08 16:04:04,2023-09-08 16:04:04,0.346s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-08 16:04:04,2023-09-08 16:04:04,0.325s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-08 16:04:04,2023-09-08 16:04:05,0.328s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-08 16:04:05,2023-09-08 16:04:05,0.330s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:04:05,2023-09-08 16:04:05,0.403s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:04:05,2023-09-08 16:04:06,0.399s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:04:06,2023-09-08 16:04:06,0.407s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:06,2023-09-08 16:04:07,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:07,2023-09-08 16:04:07,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:07,2023-09-08 16:04:07,0.352s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:07,2023-09-08 16:04:08,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:08,2023-09-08 16:04:08,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:08,2023-09-08 16:04:08,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:08,2023-09-08 16:04:09,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:09,2023-09-08 16:04:09,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:09,2023-09-08 16:04:09,0.312s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-08 16:04:09,2023-09-08 16:04:10,0.564s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-08 16:04:10,2023-09-08 16:04:11,1.042s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-08 16:04:11,2023-09-08 16:04:11,0.566s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-08 16:04:11,2023-09-08 16:04:11,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:04:11,2023-09-08 16:04:12,0.404s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:12,2023-09-08 16:04:12,0.464s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:12,2023-09-08 16:04:13,0.523s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:13,2023-09-08 16:04:13,0.405s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-08 16:04:13,2023-09-08 16:04:13,0.351s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:13,2023-09-08 16:04:14,0.321s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-08 16:04:14,2023-09-08 16:04:14,0.322s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-08 16:04:14,2023-09-08 16:04:15,0.392s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:15,2023-09-08 16:04:15,0.309s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-08 16:04:15,2023-09-08 16:04:15,0.333s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-08 16:04:15,2023-09-08 16:04:16,0.422s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:16,2023-09-08 16:04:16,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:16,2023-09-08 16:04:16,0.313s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_WithholdingTax_UI_TC,Chrome 116.0.0.0,,,2023-09-08 16:04:16,2023-09-08 16:04:39,22.309s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 16:04:17,2023-09-08 16:04:19,2.590s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 16:04:19,2023-09-08 16:04:20,0.126s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 16:04:20,2023-09-08 16:04:21,1.858s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 16:04:21,2023-09-08 16:04:21,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-08 16:04:21,2023-09-08 16:04:21,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-08 16:04:21,2023-09-08 16:04:21,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 16:04:21,2023-09-08 16:04:21,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-08 16:04:21,2023-09-08 16:04:21,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-08 16:04:21,2023-09-08 16:04:21,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 16:04:21,2023-09-08 16:04:21,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-08 16:04:21,2023-09-08 16:04:22,0.723s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Withholding Tax"", false)",Chrome 116.0.0.0,,,2023-09-08 16:04:22,2023-09-08 16:04:23,0.743s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 16:04:23,2023-09-08 16:04:23,0.466s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-08 16:04:23,2023-09-08 16:04:24,0.349s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:04:24,2023-09-08 16:04:24,0.477s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:04:24,2023-09-08 16:04:25,0.398s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:04:25,2023-09-08 16:04:25,0.406s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:04:25,2023-09-08 16:04:25,0.401s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-08 16:04:25,2023-09-08 16:04:26,0.331s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-08 16:04:26,2023-09-08 16:04:26,0.332s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-08 16:04:26,2023-09-08 16:04:26,0.329s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-08 16:04:26,2023-09-08 16:04:27,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-08 16:04:27,2023-09-08 16:04:27,0.332s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:04:27,2023-09-08 16:04:27,0.414s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 16:04:27,2023-09-08 16:04:28,0.395s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-08 16:04:28,2023-09-08 16:04:28,0.393s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:28,2023-09-08 16:04:29,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:29,2023-09-08 16:04:29,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-08 16:04:29,2023-09-08 16:04:29,0.318s,PASSED
