Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:13:39,2023-09-08 12:13:40,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:13:40,2023-09-08 12:13:40,0.330s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Extension/ExtensionPayments_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-08 12:13:40,2023-09-08 12:14:25,45.235s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 12:13:40,2023-09-08 12:13:43,2.389s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 12:13:43,2023-09-08 12:13:43,0.121s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 12:13:43,2023-09-08 12:13:44,1.536s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 12:13:44,2023-09-08 12:13:44,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-08 12:13:44,2023-09-08 12:13:44,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-08 12:13:44,2023-09-08 12:13:44,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 12:13:44,2023-09-08 12:13:44,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-08 12:13:44,2023-09-08 12:13:44,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-08 12:13:44,2023-09-08 12:13:44,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 12:13:44,2023-09-08 12:13:44,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payment"", false)",Chrome 116.0.0.0,,,2023-09-08 12:13:44,2023-09-08 12:13:45,1.127s,FAILED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:13:45,2023-09-08 12:13:46,0.307s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 116.0.0.0,,,2023-09-08 12:13:46,2023-09-08 12:13:46,0.619s,PASSED
"verifyEqual(totalOptionsPaymentType, 8)",Chrome 116.0.0.0,,,2023-09-08 12:13:46,2023-09-08 12:13:46,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Personal Income Tax"", ""Corporate Income Tax"", ""Fiduciary Tax""])",Chrome 116.0.0.0,,,2023-09-08 12:13:46,2023-09-08 12:13:47,0.894s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp""])",Chrome 116.0.0.0,,,2023-09-08 12:13:47,2023-09-08 12:13:48,0.897s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 116.0.0.0,,,2023-09-08 12:13:48,2023-09-08 12:13:49,0.853s,FAILED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:13:49,2023-09-08 12:13:49,0.336s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 12:13:49,2023-09-08 12:13:50,0.616s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 116.0.0.0,,,2023-09-08 12:13:50,2023-09-08 12:13:50,0.006s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022""])",Chrome 116.0.0.0,,,2023-09-08 12:13:50,2023-09-08 12:13:51,0.793s,FAILED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-08 12:13:51,2023-09-08 12:13:51,0.441s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 12:13:51,2023-09-08 12:13:52,0.340s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:13:52,2023-09-08 12:13:52,0.347s,FAILED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 12:13:52,2023-09-08 12:13:52,0.341s,FAILED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:13:52,2023-09-08 12:13:53,0.347s,FAILED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:13:53,2023-09-08 12:13:53,0.344s,FAILED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 12:13:53,2023-09-08 12:13:53,0.339s,FAILED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:13:53,2023-09-08 12:13:54,0.338s,FAILED
"verifyTextPresent(""Filing Status"", true)",Chrome 116.0.0.0,,,2023-09-08 12:13:54,2023-09-08 12:13:54,0.338s,FAILED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 116.0.0.0,,,2023-09-08 12:13:54,2023-09-08 12:13:54,0.336s,FAILED
"verifyTextPresent(""Filing type"", true)",Chrome 116.0.0.0,,,2023-09-08 12:13:54,2023-09-08 12:13:55,0.343s,FAILED
"verifyTextPresent(""Individual Filing"", true)",Chrome 116.0.0.0,,,2023-09-08 12:13:55,2023-09-08 12:13:55,0.339s,FAILED
"verifyTextPresent(""Joint Filing"", true)",Chrome 116.0.0.0,,,2023-09-08 12:13:55,2023-09-08 12:13:55,0.331s,FAILED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-08 12:13:55,2023-09-08 12:13:56,0.349s,FAILED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-08 12:13:56,2023-09-08 12:13:56,0.334s,FAILED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:13:56,2023-09-08 12:13:56,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:13:56,2023-09-08 12:13:57,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:13:57,2023-09-08 12:13:57,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:13:57,2023-09-08 12:13:57,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:13:57,2023-09-08 12:13:58,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:13:58,2023-09-08 12:13:58,0.304s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:13:58,2023-09-08 12:13:58,0.501s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:13:58,2023-09-08 12:13:59,0.558s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:13:59,2023-09-08 12:13:59,0.405s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:13:59,2023-09-08 12:14:00,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:00,2023-09-08 12:14:00,0.362s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:00,2023-09-08 12:14:00,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:00,2023-09-08 12:14:01,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:01,2023-09-08 12:14:01,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:01,2023-09-08 12:14:01,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:01,2023-09-08 12:14:02,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:02,2023-09-08 12:14:02,0.337s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-08 12:14:02,2023-09-08 12:14:03,0.818s,FAILED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-08 12:14:03,2023-09-08 12:14:04,1.251s,FAILED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-08 12:14:04,2023-09-08 12:14:05,0.571s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-08 12:14:05,2023-09-08 12:14:05,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:05,2023-09-08 12:14:05,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:05,2023-09-08 12:14:05,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:05,2023-09-08 12:14:06,0.334s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 116.0.0.0,,,2023-09-08 12:14:06,2023-09-08 12:14:06,0.310s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 116.0.0.0,,,2023-09-08 12:14:06,2023-09-08 12:14:06,0.329s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-08 12:14:06,2023-09-08 12:14:07,0.604s,FAILED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 116.0.0.0,,,2023-09-08 12:14:07,2023-09-08 12:14:07,0.342s,FAILED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:07,2023-09-08 12:14:07,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:07,2023-09-08 12:14:08,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:08,2023-09-08 12:14:08,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:08,2023-09-08 12:14:08,0.336s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:08,2023-09-08 12:14:09,0.411s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:09,2023-09-08 12:14:09,0.472s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 116.0.0.0,,,2023-09-08 12:14:09,2023-09-08 12:14:10,1.016s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-08 12:14:10,2023-09-08 12:14:11,0.543s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-08 12:14:11,2023-09-08 12:14:11,0.537s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-08 12:14:11,2023-09-08 12:14:12,0.566s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-08 12:14:12,2023-09-08 12:14:13,0.541s,FAILED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-08 12:14:13,2023-09-08 12:14:13,0.648s,FAILED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-08 12:14:13,2023-09-08 12:14:14,0.667s,FAILED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-08 12:14:14,2023-09-08 12:14:14,0.566s,FAILED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-08 12:14:14,2023-09-08 12:14:15,0.564s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-08 12:14:15,2023-09-08 12:14:15,0.348s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN""))",Chrome 116.0.0.0,,,2023-09-08 12:14:15,2023-09-08 12:14:16,0.464s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter""))",Chrome 116.0.0.0,,,2023-09-08 12:14:16,2023-09-08 12:14:16,0.579s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-08 12:14:16,2023-09-08 12:14:17,0.423s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 116.0.0.0,,,2023-09-08 12:14:17,2023-09-08 12:14:18,0.849s,FAILED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:18,2023-09-08 12:14:18,0.322s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-08 12:14:18,2023-09-08 12:14:19,0.549s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 116.0.0.0,,,2023-09-08 12:14:19,2023-09-08 12:14:19,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 116.0.0.0,,,2023-09-08 12:14:19,2023-09-08 12:14:19,0.883s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 116.0.0.0,,,2023-09-08 12:14:19,2023-09-08 12:14:20,0.921s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-08 12:14:20,2023-09-08 12:14:21,0.575s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN""))",Chrome 116.0.0.0,,,2023-09-08 12:14:21,2023-09-08 12:14:22,0.664s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter""))",Chrome 116.0.0.0,,,2023-09-08 12:14:22,2023-09-08 12:14:22,0.651s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-08 12:14:22,2023-09-08 12:14:23,0.318s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-08 12:14:23,2023-09-08 12:14:23,0.312s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-08 12:14:23,2023-09-08 12:14:23,0.357s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-08 12:14:23,2023-09-08 12:14:24,0.331s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-08 12:14:24,2023-09-08 12:14:24,0.474s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-08 12:14:24,2023-09-08 12:14:24,0.456s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-08 12:14:24,2023-09-08 12:14:25,0.344s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-08 12:14:25,2023-09-08 12:14:25,0.326s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Extension/Extension_Fiduciary_UI_TC,Chrome 116.0.0.0,,,2023-09-08 12:14:25,2023-09-08 12:14:54,29.237s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 12:14:26,2023-09-08 12:14:28,2.393s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 12:14:28,2023-09-08 12:14:28,0.124s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 12:14:28,2023-09-08 12:14:31,2.562s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 12:14:31,2023-09-08 12:14:31,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-08 12:14:31,2023-09-08 12:14:31,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-08 12:14:31,2023-09-08 12:14:31,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 12:14:31,2023-09-08 12:14:31,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-08 12:14:31,2023-09-08 12:14:31,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-08 12:14:31,2023-09-08 12:14:31,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 12:14:31,2023-09-08 12:14:31,0.001s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-08 12:14:31,2023-09-08 12:14:31,0.440s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payment"", false)",Chrome 116.0.0.0,,,2023-09-08 12:14:31,2023-09-08 12:14:32,1.093s,FAILED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 116.0.0.0,,,2023-09-08 12:14:32,2023-09-08 12:14:33,0.908s,FAILED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:33,2023-09-08 12:14:33,0.307s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 12:14:33,2023-09-08 12:14:34,0.562s,FAILED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 12:14:34,2023-09-08 12:14:35,0.612s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 116.0.0.0,,,2023-09-08 12:14:35,2023-09-08 12:14:35,0.003s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022""])",Chrome 116.0.0.0,,,2023-09-08 12:14:35,2023-09-08 12:14:35,0.780s,FAILED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:35,2023-09-08 12:14:36,0.335s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-08 12:14:36,2023-09-08 12:14:36,0.533s,FAILED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-08 12:14:36,2023-09-08 12:14:37,0.602s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 116.0.0.0,,,2023-09-08 12:14:37,2023-09-08 12:14:37,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 116.0.0.0,,,2023-09-08 12:14:37,2023-09-08 12:14:38,0.879s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 116.0.0.0,,,2023-09-08 12:14:38,2023-09-08 12:14:39,0.954s,FAILED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 12:14:39,2023-09-08 12:14:39,0.341s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:14:39,2023-09-08 12:14:39,0.360s,FAILED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 12:14:39,2023-09-08 12:14:40,0.342s,FAILED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:14:40,2023-09-08 12:14:40,0.338s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-08 12:14:40,2023-09-08 12:14:41,0.537s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-08 12:14:41,2023-09-08 12:14:41,0.318s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-08 12:14:41,2023-09-08 12:14:41,0.321s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-08 12:14:41,2023-09-08 12:14:42,0.343s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-08 12:14:42,2023-09-08 12:14:42,0.346s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-08 12:14:42,2023-09-08 12:14:42,0.472s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-08 12:14:42,2023-09-08 12:14:43,0.463s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:14:43,2023-09-08 12:14:43,0.582s,FAILED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 12:14:43,2023-09-08 12:14:44,0.338s,FAILED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:14:44,2023-09-08 12:14:44,0.348s,FAILED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:44,2023-09-08 12:14:44,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:44,2023-09-08 12:14:45,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:45,2023-09-08 12:14:45,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:45,2023-09-08 12:14:45,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:45,2023-09-08 12:14:46,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:46,2023-09-08 12:14:46,0.376s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:46,2023-09-08 12:14:46,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:14:46,2023-09-08 12:14:47,0.319s,PASSED
