Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 121.0.0.0,,,2024-02-01 23:01:29,2024-02-01 23:01:29,0.001s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 121.0.0.0,,,2024-02-01 23:01:29,2024-02-01 23:01:29,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 121.0.0.0,,,2024-02-01 23:01:29,2024-02-01 23:01:29,0.000s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Chrome 121.0.0.0,,,2024-02-01 23:01:29,2024-02-01 23:01:29,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 121.0.0.0,,,2024-02-01 23:01:29,2024-02-01 23:01:29,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 121.0.0.0,,,2024-02-01 23:01:29,2024-02-01 23:01:29,0.000s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:01:29,2024-02-01 23:01:29,0.360s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:29,2024-02-01 23:01:29,0.240s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:29,2024-02-01 23:01:30,0.252s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:30,2024-02-01 23:01:30,0.291s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 23:01:30,2024-02-01 23:01:30,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:30,2024-02-01 23:01:30,0.293s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 23:01:30,2024-02-01 23:01:31,0.305s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 121.0.0.0,,,2024-02-01 23:01:31,2024-02-01 23:01:31,0.308s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-01 23:01:31,2024-02-01 23:01:31,0.306s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 121.0.0.0,,,2024-02-01 23:01:31,2024-02-01 23:01:32,0.314s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 121.0.0.0,,,2024-02-01 23:01:32,2024-02-01 23:01:32,0.350s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:32,2024-02-01 23:01:32,0.294s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 121.0.0.0,,,2024-02-01 23:01:32,2024-02-01 23:01:33,0.305s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 121.0.0.0,,,2024-02-01 23:01:33,2024-02-01 23:01:33,0.354s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:33,2024-02-01 23:01:33,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:33,2024-02-01 23:01:34,0.293s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_MotorFuelTax_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-01 23:01:34,2024-02-01 23:01:57,23.066s,PASSED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-01 23:01:34,2024-02-01 23:01:37,2.513s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-01 23:01:37,2024-02-01 23:01:37,0.123s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-01 23:01:37,2024-02-01 23:01:38,1.610s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-01 23:01:38,2024-02-01 23:01:38,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 121.0.0.0,,,2024-02-01 23:01:38,2024-02-01 23:01:38,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 121.0.0.0,,,2024-02-01 23:01:38,2024-02-01 23:01:38,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 23:01:38,2024-02-01 23:01:38,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 121.0.0.0,,,2024-02-01 23:01:38,2024-02-01 23:01:38,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 121.0.0.0,,,2024-02-01 23:01:38,2024-02-01 23:01:38,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 23:01:38,2024-02-01 23:01:38,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 121.0.0.0,,,2024-02-01 23:01:38,2024-02-01 23:01:39,0.646s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Motor Fuel Tax"", false)",Chrome 121.0.0.0,,,2024-02-01 23:01:39,2024-02-01 23:01:40,0.731s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 23:01:40,2024-02-01 23:01:40,0.436s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-01 23:01:40,2024-02-01 23:01:40,0.319s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 121.0.0.0,,,2024-02-01 23:01:40,2024-02-01 23:01:41,0.337s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 121.0.0.0,,,2024-02-01 23:01:41,2024-02-01 23:01:41,0.302s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 121.0.0.0,,,2024-02-01 23:01:41,2024-02-01 23:01:41,0.313s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 121.0.0.0,,,2024-02-01 23:01:41,2024-02-01 23:01:42,0.307s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 121.0.0.0,,,2024-02-01 23:01:42,2024-02-01 23:01:42,0.306s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 23:01:42,2024-02-01 23:01:42,0.392s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:01:42,2024-02-01 23:01:43,0.352s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 23:01:43,2024-02-01 23:01:43,0.356s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:01:43,2024-02-01 23:01:43,0.353s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 121.0.0.0,,,2024-02-01 23:01:43,2024-02-01 23:01:44,0.305s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 121.0.0.0,,,2024-02-01 23:01:44,2024-02-01 23:01:44,0.307s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 121.0.0.0,,,2024-02-01 23:01:44,2024-02-01 23:01:44,0.307s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 121.0.0.0,,,2024-02-01 23:01:44,2024-02-01 23:01:45,0.307s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 121.0.0.0,,,2024-02-01 23:01:45,2024-02-01 23:01:45,0.420s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 121.0.0.0,,,2024-02-01 23:01:45,2024-02-01 23:01:46,0.501s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:01:46,2024-02-01 23:01:46,0.562s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 23:01:46,2024-02-01 23:01:47,0.354s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:01:47,2024-02-01 23:01:47,0.442s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:47,2024-02-01 23:01:47,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:47,2024-02-01 23:01:48,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:48,2024-02-01 23:01:48,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:48,2024-02-01 23:01:48,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:48,2024-02-01 23:01:49,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:49,2024-02-01 23:01:49,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:49,2024-02-01 23:01:49,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:49,2024-02-01 23:01:49,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:49,2024-02-01 23:01:50,0.295s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 121.0.0.0,,,2024-02-01 23:01:50,2024-02-01 23:01:50,0.547s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 121.0.0.0,,,2024-02-01 23:01:50,2024-02-01 23:01:51,0.938s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 121.0.0.0,,,2024-02-01 23:01:51,2024-02-01 23:01:52,0.535s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 121.0.0.0,,,2024-02-01 23:01:52,2024-02-01 23:01:52,0.001s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Chrome 121.0.0.0,,,2024-02-01 23:01:52,2024-02-01 23:01:52,0.001s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Chrome 121.0.0.0,,,2024-02-01 23:01:52,2024-02-01 23:01:52,0.000s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 121.0.0.0,,,2024-02-01 23:01:52,2024-02-01 23:01:52,0.000s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 121.0.0.0,,,2024-02-01 23:01:52,2024-02-01 23:01:52,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 121.0.0.0,,,2024-02-01 23:01:52,2024-02-01 23:01:52,0.000s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Chrome 121.0.0.0,,,2024-02-01 23:01:52,2024-02-01 23:01:52,0.001s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 121.0.0.0,,,2024-02-01 23:01:52,2024-02-01 23:01:52,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 121.0.0.0,,,2024-02-01 23:01:52,2024-02-01 23:01:52,0.000s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:01:52,2024-02-01 23:01:52,0.356s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:52,2024-02-01 23:01:52,0.241s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:52,2024-02-01 23:01:53,0.254s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:53,2024-02-01 23:01:53,0.296s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 23:01:53,2024-02-01 23:01:53,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:53,2024-02-01 23:01:54,0.291s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 23:01:54,2024-02-01 23:01:54,0.306s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 121.0.0.0,,,2024-02-01 23:01:54,2024-02-01 23:01:54,0.311s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-01 23:01:54,2024-02-01 23:01:54,0.310s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 121.0.0.0,,,2024-02-01 23:01:54,2024-02-01 23:01:55,0.307s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 121.0.0.0,,,2024-02-01 23:01:55,2024-02-01 23:01:55,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:55,2024-02-01 23:01:55,0.296s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 121.0.0.0,,,2024-02-01 23:01:55,2024-02-01 23:01:56,0.305s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 121.0.0.0,,,2024-02-01 23:01:56,2024-02-01 23:01:56,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:56,2024-02-01 23:01:56,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:01:56,2024-02-01 23:01:57,0.296s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_SlotsLicenseFee_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-01 23:01:57,2024-02-01 23:02:22,25.313s,FAILED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-01 23:01:57,2024-02-01 23:02:00,2.566s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-01 23:02:00,2024-02-01 23:02:00,0.129s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-01 23:02:00,2024-02-01 23:02:01,1.528s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-01 23:02:01,2024-02-01 23:02:01,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 121.0.0.0,,,2024-02-01 23:02:01,2024-02-01 23:02:01,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 121.0.0.0,,,2024-02-01 23:02:01,2024-02-01 23:02:01,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 23:02:01,2024-02-01 23:02:01,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 121.0.0.0,,,2024-02-01 23:02:01,2024-02-01 23:02:01,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 121.0.0.0,,,2024-02-01 23:02:01,2024-02-01 23:02:01,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 23:02:01,2024-02-01 23:02:01,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 121.0.0.0,,,2024-02-01 23:02:01,2024-02-01 23:02:02,0.647s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Slots License Fee"", false)",Chrome 121.0.0.0,,,2024-02-01 23:02:02,2024-02-01 23:02:03,1.171s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 23:02:03,2024-02-01 23:02:03,0.318s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-01 23:02:03,2024-02-01 23:02:04,0.318s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 121.0.0.0,,,2024-02-01 23:02:04,2024-02-01 23:02:04,0.574s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 121.0.0.0,,,2024-02-01 23:02:04,2024-02-01 23:02:05,0.570s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 121.0.0.0,,,2024-02-01 23:02:05,2024-02-01 23:02:05,0.555s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 121.0.0.0,,,2024-02-01 23:02:05,2024-02-01 23:02:06,0.519s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 121.0.0.0,,,2024-02-01 23:02:06,2024-02-01 23:02:07,0.513s,FAILED
"verifyTextPresent(""Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 23:02:07,2024-02-01 23:02:07,0.407s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:02:07,2024-02-01 23:02:07,0.349s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 23:02:07,2024-02-01 23:02:08,0.345s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:02:08,2024-02-01 23:02:08,0.347s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 121.0.0.0,,,2024-02-01 23:02:08,2024-02-01 23:02:08,0.520s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 121.0.0.0,,,2024-02-01 23:02:08,2024-02-01 23:02:09,0.504s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 121.0.0.0,,,2024-02-01 23:02:09,2024-02-01 23:02:10,0.531s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 121.0.0.0,,,2024-02-01 23:02:10,2024-02-01 23:02:10,0.540s,FAILED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 121.0.0.0,,,2024-02-01 23:02:10,2024-02-01 23:02:11,0.595s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 121.0.0.0,,,2024-02-01 23:02:11,2024-02-01 23:02:11,0.429s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:02:11,2024-02-01 23:02:12,0.576s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 23:02:12,2024-02-01 23:02:12,0.454s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:02:12,2024-02-01 23:02:12,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:02:12,2024-02-01 23:02:13,0.290s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:02:13,2024-02-01 23:02:13,0.288s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:02:13,2024-02-01 23:02:13,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:02:13,2024-02-01 23:02:14,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:02:14,2024-02-01 23:02:14,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:02:14,2024-02-01 23:02:14,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:02:14,2024-02-01 23:02:15,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:02:15,2024-02-01 23:02:15,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:02:15,2024-02-01 23:02:15,0.307s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 121.0.0.0,,,2024-02-01 23:02:15,2024-02-01 23:02:16,0.547s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 121.0.0.0,,,2024-02-01 23:02:16,2024-02-01 23:02:17,0.937s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 121.0.0.0,,,2024-02-01 23:02:17,2024-02-01 23:02:17,0.536s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 121.0.0.0,,,2024-02-01 23:02:17,2024-02-01 23:02:17,0.002s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Chrome 121.0.0.0,,,2024-02-01 23:02:17,2024-02-01 23:02:17,0.000s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Chrome 121.0.0.0,,,2024-02-01 23:02:17,2024-02-01 23:02:17,0.001s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 121.0.0.0,,,2024-02-01 23:02:17,2024-02-01 23:02:17,0.000s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 121.0.0.0,,,2024-02-01 23:02:17,2024-02-01 23:02:17,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 121.0.0.0,,,2024-02-01 23:02:17,2024-02-01 23:02:17,0.000s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Chrome 121.0.0.0,,,2024-02-01 23:02:17,2024-02-01 23:02:17,0.001s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 121.0.0.0,,,2024-02-01 23:02:17,2024-02-01 23:02:17,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 121.0.0.0,,,2024-02-01 23:02:17,2024-02-01 23:02:17,0.000s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:02:17,2024-02-01 23:02:17,0.350s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Chrome 121.0.0.0,,,2024-02-01 23:02:17,2024-02-01 23:02:18,0.247s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Chrome 121.0.0.0,,,2024-02-01 23:02:18,2024-02-01 23:02:18,0.240s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:02:18,2024-02-01 23:02:18,0.294s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 23:02:18,2024-02-01 23:02:19,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:02:19,2024-02-01 23:02:19,0.290s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 23:02:19,2024-02-01 23:02:19,0.302s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 121.0.0.0,,,2024-02-01 23:02:19,2024-02-01 23:02:19,0.306s,PASSED
