Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 129.0.0.0,,,2024-10-24 20:58:15,2024-10-24 20:58:16,0.666s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:16,2024-10-24 20:58:16,0.333s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-24 20:58:16,2024-10-24 20:58:17,0.601s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 129.0.0.0,,,2024-10-24 20:58:17,2024-10-24 20:58:17,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 129.0.0.0,,,2024-10-24 20:58:17,2024-10-24 20:58:17,0.602s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 129.0.0.0,,,2024-10-24 20:58:17,2024-10-24 20:58:18,0.393s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-24 20:58:18,2024-10-24 20:58:18,0.348s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:58:18,2024-10-24 20:58:18,0.348s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-24 20:58:18,2024-10-24 20:58:19,0.352s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:58:19,2024-10-24 20:58:19,0.341s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:58:19,2024-10-24 20:58:20,0.343s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-24 20:58:20,2024-10-24 20:58:20,0.351s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:58:20,2024-10-24 20:58:20,0.352s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 129.0.0.0,,,2024-10-24 20:58:20,2024-10-24 20:58:21,0.361s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 129.0.0.0,,,2024-10-24 20:58:21,2024-10-24 20:58:21,0.360s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:21,2024-10-24 20:58:21,0.398s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:21,2024-10-24 20:58:22,0.379s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:22,2024-10-24 20:58:22,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:22,2024-10-24 20:58:22,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:22,2024-10-24 20:58:23,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:23,2024-10-24 20:58:23,0.297s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:23,2024-10-24 20:58:23,0.415s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:23,2024-10-24 20:58:24,0.501s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:24,2024-10-24 20:58:24,0.400s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:24,2024-10-24 20:58:25,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:25,2024-10-24 20:58:25,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:25,2024-10-24 20:58:25,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:25,2024-10-24 20:58:26,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:26,2024-10-24 20:58:26,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:26,2024-10-24 20:58:26,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:26,2024-10-24 20:58:27,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:27,2024-10-24 20:58:27,0.332s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 129.0.0.0,,,2024-10-24 20:58:27,2024-10-24 20:58:27,0.586s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 129.0.0.0,,,2024-10-24 20:58:27,2024-10-24 20:58:29,1.106s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 129.0.0.0,,,2024-10-24 20:58:29,2024-10-24 20:58:29,0.539s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 129.0.0.0,,,2024-10-24 20:58:29,2024-10-24 20:58:29,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:29,2024-10-24 20:58:29,0.307s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 129.0.0.0,,,2024-10-24 20:58:29,2024-10-24 20:58:30,0.314s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 129.0.0.0,,,2024-10-24 20:58:30,2024-10-24 20:58:30,0.657s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:30,2024-10-24 20:58:31,0.451s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:31,2024-10-24 20:58:31,0.359s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:31,2024-10-24 20:58:32,0.312s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 129.0.0.0,,,2024-10-24 20:58:32,2024-10-24 20:58:32,0.335s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 129.0.0.0,,,2024-10-24 20:58:32,2024-10-24 20:58:32,0.443s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 129.0.0.0,,,2024-10-24 20:58:32,2024-10-24 20:58:33,0.427s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-24 20:58:33,2024-10-24 20:58:33,0.333s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-24 20:58:33,2024-10-24 20:58:33,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:33,2024-10-24 20:58:34,0.344s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:34,2024-10-24 20:58:34,0.332s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:34,2024-10-24 20:58:34,0.338s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:34,2024-10-24 20:58:35,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 129.0.0.0,,,2024-10-24 20:58:35,2024-10-24 20:58:35,0.333s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN""))",Chrome 129.0.0.0,,,2024-10-24 20:58:35,2024-10-24 20:58:36,0.442s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter""))",Chrome 129.0.0.0,,,2024-10-24 20:58:36,2024-10-24 20:58:36,0.536s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-24 20:58:36,2024-10-24 20:58:37,0.437s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-24 20:58:37,2024-10-24 20:58:37,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-24 20:58:37,2024-10-24 20:58:37,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 129.0.0.0,,,2024-10-24 20:58:37,2024-10-24 20:58:37,0.315s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 129.0.0.0,,,2024-10-24 20:58:37,2024-10-24 20:58:38,0.582s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:38,2024-10-24 20:58:38,0.313s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-24 20:58:38,2024-10-24 20:58:39,0.537s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 129.0.0.0,,,2024-10-24 20:58:39,2024-10-24 20:58:39,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 129.0.0.0,,,2024-10-24 20:58:39,2024-10-24 20:58:40,0.665s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 129.0.0.0,,,2024-10-24 20:58:40,2024-10-24 20:58:40,0.678s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:40,2024-10-24 20:58:41,0.327s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:41,2024-10-24 20:58:41,0.322s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:41,2024-10-24 20:58:41,0.337s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:41,2024-10-24 20:58:42,0.336s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 129.0.0.0,,,2024-10-24 20:58:42,2024-10-24 20:58:42,0.331s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN""))",Chrome 129.0.0.0,,,2024-10-24 20:58:42,2024-10-24 20:58:42,0.428s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter""))",Chrome 129.0.0.0,,,2024-10-24 20:58:42,2024-10-24 20:58:43,0.452s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:43,2024-10-24 20:58:43,0.327s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:43,2024-10-24 20:58:43,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:43,2024-10-24 20:58:44,0.315s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 129.0.0.0,,,2024-10-24 20:58:44,2024-10-24 20:58:44,0.322s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 129.0.0.0,,,2024-10-24 20:58:44,2024-10-24 20:58:45,0.429s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 129.0.0.0,,,2024-10-24 20:58:45,2024-10-24 20:58:45,0.435s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-24 20:58:45,2024-10-24 20:58:45,0.324s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-24 20:58:45,2024-10-24 20:58:46,0.343s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-24 20:58:46,2024-10-24 20:58:46,0.334s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-24 20:58:46,2024-10-24 20:58:46,0.337s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 129.0.0.0,,,2024-10-24 20:58:46,2024-10-24 20:58:47,0.331s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Extension/Extension_Fiduciary_UI_TC,Chrome 129.0.0.0,Works in all Environments,,2024-10-24 20:58:47,2024-10-24 20:59:14,27.029s,PASSED
"openBrowser("""")",Chrome 129.0.0.0,,,2024-10-24 20:58:47,2024-10-24 20:58:50,2.828s,PASSED
maximizeWindow(),Chrome 129.0.0.0,,,2024-10-24 20:58:50,2024-10-24 20:58:50,0.051s,PASSED
navigateToUrl(RADurl),Chrome 129.0.0.0,,,2024-10-24 20:58:50,2024-10-24 20:58:50,0.399s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 129.0.0.0,,,2024-10-24 20:58:50,2024-10-24 20:58:50,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 129.0.0.0,,,2024-10-24 20:58:50,2024-10-24 20:58:50,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 129.0.0.0,,,2024-10-24 20:58:50,2024-10-24 20:58:50,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 129.0.0.0,,,2024-10-24 20:58:50,2024-10-24 20:58:50,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 129.0.0.0,,,2024-10-24 20:58:50,2024-10-24 20:58:50,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 129.0.0.0,,,2024-10-24 20:58:50,2024-10-24 20:58:50,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 129.0.0.0,,,2024-10-24 20:58:50,2024-10-24 20:58:50,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 129.0.0.0,,,2024-10-24 20:58:50,2024-10-24 20:58:52,1.921s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payments"", false)",Chrome 129.0.0.0,,,2024-10-24 20:58:52,2024-10-24 20:58:53,0.705s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 129.0.0.0,,,2024-10-24 20:58:53,2024-10-24 20:58:54,0.690s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:58:54,2024-10-24 20:58:54,0.347s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-24 20:58:54,2024-10-24 20:58:54,0.338s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 129.0.0.0,,,2024-10-24 20:58:54,2024-10-24 20:58:55,0.581s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 129.0.0.0,,,2024-10-24 20:58:55,2024-10-24 20:58:55,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023""])",Chrome 129.0.0.0,,,2024-10-24 20:58:55,2024-10-24 20:58:55,0.564s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 129.0.0.0,,,2024-10-24 20:58:55,2024-10-24 20:58:56,0.337s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-24 20:58:56,2024-10-24 20:58:56,0.374s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:58:56,2024-10-24 20:58:57,0.376s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-24 20:58:57,2024-10-24 20:58:57,0.353s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:58:57,2024-10-24 20:58:57,0.359s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:57,2024-10-24 20:58:58,0.327s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:58,2024-10-24 20:58:58,0.324s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:58,2024-10-24 20:58:58,0.327s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:58,2024-10-24 20:58:59,0.338s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 129.0.0.0,,,2024-10-24 20:58:59,2024-10-24 20:58:59,0.339s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:59,2024-10-24 20:58:59,0.332s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 129.0.0.0,,,2024-10-24 20:58:59,2024-10-24 20:59:00,0.320s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 129.0.0.0,,,2024-10-24 20:59:00,2024-10-24 20:59:00,0.347s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 129.0.0.0,,,2024-10-24 20:59:00,2024-10-24 20:59:00,0.357s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 129.0.0.0,,,2024-10-24 20:59:00,2024-10-24 20:59:01,0.586s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 129.0.0.0,,,2024-10-24 20:59:01,2024-10-24 20:59:02,0.696s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:59:02,2024-10-24 20:59:02,0.573s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 129.0.0.0,,,2024-10-24 20:59:02,2024-10-24 20:59:02,0.351s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:59:02,2024-10-24 20:59:03,0.335s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:59:03,2024-10-24 20:59:03,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:59:03,2024-10-24 20:59:03,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:59:03,2024-10-24 20:59:04,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:59:04,2024-10-24 20:59:04,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:59:04,2024-10-24 20:59:04,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:59:04,2024-10-24 20:59:05,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:59:05,2024-10-24 20:59:05,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:59:05,2024-10-24 20:59:05,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:59:05,2024-10-24 20:59:06,0.314s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 129.0.0.0,,,2024-10-24 20:59:06,2024-10-24 20:59:06,0.600s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 129.0.0.0,,,2024-10-24 20:59:06,2024-10-24 20:59:07,1.058s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 129.0.0.0,,,2024-10-24 20:59:07,2024-10-24 20:59:08,0.583s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 129.0.0.0,,,2024-10-24 20:59:08,2024-10-24 20:59:08,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 129.0.0.0,,,2024-10-24 20:59:08,2024-10-24 20:59:08,0.374s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 129.0.0.0,,,2024-10-24 20:59:08,2024-10-24 20:59:09,0.476s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 129.0.0.0,,,2024-10-24 20:59:09,2024-10-24 20:59:09,0.529s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-24 20:59:09,2024-10-24 20:59:10,0.442s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-24 20:59:10,2024-10-24 20:59:10,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-24 20:59:10,2024-10-24 20:59:10,0.333s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 129.0.0.0,,,2024-10-24 20:59:10,2024-10-24 20:59:11,0.334s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 129.0.0.0,,,2024-10-24 20:59:11,2024-10-24 20:59:11,0.339s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 129.0.0.0,,,2024-10-24 20:59:11,2024-10-24 20:59:11,0.335s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 129.0.0.0,,,2024-10-24 20:59:11,2024-10-24 20:59:12,0.327s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 129.0.0.0,,,2024-10-24 20:59:12,2024-10-24 20:59:12,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:59:12,2024-10-24 20:59:12,0.321s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 129.0.0.0,,,2024-10-24 20:59:12,2024-10-24 20:59:13,0.325s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 129.0.0.0,,,2024-10-24 20:59:13,2024-10-24 20:59:13,0.366s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:59:13,2024-10-24 20:59:13,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 129.0.0.0,,,2024-10-24 20:59:13,2024-10-24 20:59:14,0.310s,PASSED
,,,,,,,
