Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:18,2023-09-01 17:44:18,0.388s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:18,2023-09-01 17:44:18,0.409s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:18,2023-09-01 17:44:19,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:19,2023-09-01 17:44:19,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:19,2023-09-01 17:44:19,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:19,2023-09-01 17:44:20,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:20,2023-09-01 17:44:20,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:20,2023-09-01 17:44:20,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:20,2023-09-01 17:44:21,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:21,2023-09-01 17:44:21,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:21,2023-09-01 17:44:21,0.360s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-01 17:44:21,2023-09-01 17:44:22,0.604s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-01 17:44:22,2023-09-01 17:44:23,0.982s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-01 17:44:23,2023-09-01 17:44:24,0.602s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-01 17:44:24,2023-09-01 17:44:24,0.004s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:24,2023-09-01 17:44:24,0.378s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:24,2023-09-01 17:44:24,0.434s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:24,2023-09-01 17:44:25,0.519s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:25,2023-09-01 17:44:25,0.403s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-01 17:44:25,2023-09-01 17:44:26,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:26,2023-09-01 17:44:26,0.302s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-01 17:44:26,2023-09-01 17:44:26,0.317s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 116.0.0.0,,,2023-09-01 17:44:26,2023-09-01 17:44:27,0.391s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:27,2023-09-01 17:44:27,0.382s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:27,2023-09-01 17:44:27,0.338s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-01 17:44:27,2023-09-01 17:44:28,0.343s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:28,2023-09-01 17:44:28,0.394s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:28,2023-09-01 17:44:28,0.351s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:28,2023-09-01 17:44:29,0.321s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Extension/ExtensionPayments_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-01 17:44:29,2023-09-01 17:45:15,46.288s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-01 17:44:29,2023-09-01 17:44:32,2.472s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-01 17:44:32,2023-09-01 17:44:32,0.123s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-01 17:44:32,2023-09-01 17:44:33,1.544s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-01 17:44:33,2023-09-01 17:44:33,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-01 17:44:33,2023-09-01 17:44:33,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-01 17:44:33,2023-09-01 17:44:33,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 17:44:33,2023-09-01 17:44:33,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-01 17:44:33,2023-09-01 17:44:33,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-01 17:44:33,2023-09-01 17:44:33,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 17:44:33,2023-09-01 17:44:33,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payments"", false)",Chrome 116.0.0.0,,,2023-09-01 17:44:33,2023-09-01 17:44:35,1.175s,FAILED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:35,2023-09-01 17:44:35,0.339s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 116.0.0.0,,,2023-09-01 17:44:35,2023-09-01 17:44:35,0.608s,PASSED
"verifyEqual(totalOptionsPaymentType, 8)",Chrome 116.0.0.0,,,2023-09-01 17:44:35,2023-09-01 17:44:35,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Personal Income Tax"", ""Corporate Income Tax""])",Chrome 116.0.0.0,,,2023-09-01 17:44:35,2023-09-01 17:44:36,0.911s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp""])",Chrome 116.0.0.0,,,2023-09-01 17:44:36,2023-09-01 17:44:37,0.893s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp Tax""])",Chrome 116.0.0.0,,,2023-09-01 17:44:37,2023-09-01 17:44:38,0.930s,FAILED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:38,2023-09-01 17:44:39,0.336s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-01 17:44:39,2023-09-01 17:44:39,0.576s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 116.0.0.0,,,2023-09-01 17:44:39,2023-09-01 17:44:39,0.005s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022""])",Chrome 116.0.0.0,,,2023-09-01 17:44:39,2023-09-01 17:44:40,0.787s,FAILED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:40,2023-09-01 17:44:40,0.410s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:40,2023-09-01 17:44:41,0.356s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:41,2023-09-01 17:44:41,0.375s,FAILED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:41,2023-09-01 17:44:41,0.357s,FAILED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:41,2023-09-01 17:44:42,0.357s,FAILED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:42,2023-09-01 17:44:42,0.368s,FAILED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:42,2023-09-01 17:44:42,0.341s,FAILED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:42,2023-09-01 17:44:43,0.378s,FAILED
"verifyTextPresent(""Filing Status"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:43,2023-09-01 17:44:43,0.341s,FAILED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:43,2023-09-01 17:44:44,0.352s,FAILED
"verifyTextPresent(""Filing type"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:44,2023-09-01 17:44:44,0.374s,FAILED
"verifyTextPresent(""Individual Filing"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:44,2023-09-01 17:44:44,0.343s,FAILED
"verifyTextPresent(""Joint Filing"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:44,2023-09-01 17:44:45,0.373s,FAILED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:45,2023-09-01 17:44:45,0.341s,FAILED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:45,2023-09-01 17:44:45,0.343s,FAILED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:45,2023-09-01 17:44:46,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:46,2023-09-01 17:44:46,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:46,2023-09-01 17:44:46,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:46,2023-09-01 17:44:47,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:47,2023-09-01 17:44:47,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:47,2023-09-01 17:44:47,0.346s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:47,2023-09-01 17:44:48,0.461s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:48,2023-09-01 17:44:48,0.521s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:48,2023-09-01 17:44:49,0.407s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:49,2023-09-01 17:44:49,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:49,2023-09-01 17:44:49,0.356s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:49,2023-09-01 17:44:50,0.363s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:50,2023-09-01 17:44:50,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:50,2023-09-01 17:44:50,0.365s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:50,2023-09-01 17:44:51,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:51,2023-09-01 17:44:51,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:51,2023-09-01 17:44:51,0.329s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-01 17:44:51,2023-09-01 17:44:52,0.857s,FAILED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-01 17:44:52,2023-09-01 17:44:53,1.265s,FAILED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-01 17:44:53,2023-09-01 17:44:54,0.630s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-01 17:44:54,2023-09-01 17:44:54,0.003s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:54,2023-09-01 17:44:54,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:54,2023-09-01 17:44:55,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:55,2023-09-01 17:44:55,0.327s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 116.0.0.0,,,2023-09-01 17:44:55,2023-09-01 17:44:55,0.347s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 116.0.0.0,,,2023-09-01 17:44:55,2023-09-01 17:44:56,0.348s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-01 17:44:56,2023-09-01 17:44:56,0.583s,FAILED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 116.0.0.0,,,2023-09-01 17:44:56,2023-09-01 17:44:57,0.364s,FAILED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:57,2023-09-01 17:44:57,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:57,2023-09-01 17:44:57,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:57,2023-09-01 17:44:58,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:58,2023-09-01 17:44:58,0.323s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:58,2023-09-01 17:44:58,0.452s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:44:58,2023-09-01 17:44:59,0.518s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 116.0.0.0,,,2023-09-01 17:44:59,2023-09-01 17:45:00,0.999s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-01 17:45:00,2023-09-01 17:45:01,0.549s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-01 17:45:01,2023-09-01 17:45:01,0.567s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-01 17:45:01,2023-09-01 17:45:02,0.566s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-01 17:45:02,2023-09-01 17:45:02,0.573s,FAILED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-01 17:45:02,2023-09-01 17:45:03,0.669s,FAILED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-01 17:45:03,2023-09-01 17:45:04,0.687s,FAILED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-01 17:45:04,2023-09-01 17:45:04,0.555s,FAILED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-01 17:45:04,2023-09-01 17:45:05,0.583s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-01 17:45:05,2023-09-01 17:45:05,0.344s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN""))",Chrome 116.0.0.0,,,2023-09-01 17:45:05,2023-09-01 17:45:06,0.460s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter""))",Chrome 116.0.0.0,,,2023-09-01 17:45:06,2023-09-01 17:45:06,0.568s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-01 17:45:06,2023-09-01 17:45:07,0.444s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Corporate Income Tax"", false)",Chrome 116.0.0.0,,,2023-09-01 17:45:07,2023-09-01 17:45:07,0.887s,FAILED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:45:07,2023-09-01 17:45:08,0.331s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-01 17:45:08,2023-09-01 17:45:08,0.574s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 116.0.0.0,,,2023-09-01 17:45:08,2023-09-01 17:45:08,0.004s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 116.0.0.0,,,2023-09-01 17:45:08,2023-09-01 17:45:09,0.912s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 116.0.0.0,,,2023-09-01 17:45:09,2023-09-01 17:45:10,0.932s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-01 17:45:10,2023-09-01 17:45:11,0.547s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN""))",Chrome 116.0.0.0,,,2023-09-01 17:45:11,2023-09-01 17:45:11,0.653s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter""))",Chrome 116.0.0.0,,,2023-09-01 17:45:11,2023-09-01 17:45:12,0.702s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-01 17:45:12,2023-09-01 17:45:12,0.306s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-01 17:45:12,2023-09-01 17:45:13,0.320s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-01 17:45:13,2023-09-01 17:45:13,0.311s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-01 17:45:13,2023-09-01 17:45:13,0.382s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-01 17:45:13,2023-09-01 17:45:14,0.541s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-01 17:45:14,2023-09-01 17:45:14,0.447s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-01 17:45:14,2023-09-01 17:45:15,0.346s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-01 17:45:15,2023-09-01 17:45:15,0.326s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Extension/Extension_Fiduciary_UI_TC,Chrome 116.0.0.0,,,2023-09-01 17:45:15,2023-09-01 17:45:44,28.438s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-01 17:45:15,2023-09-01 17:45:18,2.441s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-01 17:45:18,2023-09-01 17:45:18,0.127s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-01 17:45:18,2023-09-01 17:45:20,1.464s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-01 17:45:20,2023-09-01 17:45:20,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-01 17:45:20,2023-09-01 17:45:20,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-01 17:45:20,2023-09-01 17:45:20,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 17:45:20,2023-09-01 17:45:20,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-01 17:45:20,2023-09-01 17:45:20,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-01 17:45:20,2023-09-01 17:45:20,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 17:45:20,2023-09-01 17:45:20,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-01 17:45:20,2023-09-01 17:45:20,0.426s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payments"", false)",Chrome 116.0.0.0,,,2023-09-01 17:45:20,2023-09-01 17:45:21,1.174s,FAILED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Fiduciary Tax"", false)",Chrome 116.0.0.0,,,2023-09-01 17:45:21,2023-09-01 17:45:22,0.903s,FAILED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:45:22,2023-09-01 17:45:22,0.306s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-01 17:45:22,2023-09-01 17:45:23,0.567s,FAILED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-01 17:45:23,2023-09-01 17:45:24,0.626s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 116.0.0.0,,,2023-09-01 17:45:24,2023-09-01 17:45:24,0.003s,FAILED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022""])",Chrome 116.0.0.0,,,2023-09-01 17:45:24,2023-09-01 17:45:24,0.816s,FAILED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 116.0.0.0,,,2023-09-01 17:45:24,2023-09-01 17:45:25,0.318s,PASSED
