Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-05 11:02:36,2023-09-05 11:02:36,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-05 11:02:36,2023-09-05 11:02:36,0.376s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:36,2023-09-05 11:02:37,0.481s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:37,2023-09-05 11:02:37,0.516s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:37,2023-09-05 11:02:38,0.406s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-05 11:02:38,2023-09-05 11:02:38,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:38,2023-09-05 11:02:38,0.301s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-05 11:02:38,2023-09-05 11:02:39,0.317s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-05 11:02:39,2023-09-05 11:02:39,0.378s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:39,2023-09-05 11:02:39,0.324s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-05 11:02:39,2023-09-05 11:02:40,0.358s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-05 11:02:40,2023-09-05 11:02:40,0.376s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:40,2023-09-05 11:02:41,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:41,2023-09-05 11:02:41,0.327s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_WithholdingTax_UI_TC,Chrome 116.0.0.0,,,2023-09-05 11:02:41,2023-09-05 11:03:03,22.012s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-05 11:02:41,2023-09-05 11:02:44,2.455s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-05 11:02:44,2023-09-05 11:02:44,0.124s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-05 11:02:44,2023-09-05 11:02:45,1.459s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-05 11:02:45,2023-09-05 11:02:45,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-05 11:02:45,2023-09-05 11:02:45,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-05 11:02:45,2023-09-05 11:02:45,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-05 11:02:45,2023-09-05 11:02:45,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-05 11:02:45,2023-09-05 11:02:45,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-05 11:02:45,2023-09-05 11:02:45,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-05 11:02:45,2023-09-05 11:02:45,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-05 11:02:45,2023-09-05 11:02:46,0.786s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Withholding Tax"", false)",Chrome 116.0.0.0,,,2023-09-05 11:02:46,2023-09-05 11:02:47,0.800s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-05 11:02:47,2023-09-05 11:02:47,0.447s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-05 11:02:47,2023-09-05 11:02:48,0.345s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-05 11:02:48,2023-09-05 11:02:48,0.462s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-05 11:02:48,2023-09-05 11:02:49,0.384s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-05 11:02:49,2023-09-05 11:02:49,0.407s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-05 11:02:49,2023-09-05 11:02:49,0.401s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-05 11:02:49,2023-09-05 11:02:50,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-05 11:02:50,2023-09-05 11:02:50,0.347s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-05 11:02:50,2023-09-05 11:02:50,0.343s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-05 11:02:50,2023-09-05 11:02:51,0.353s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-05 11:02:51,2023-09-05 11:02:51,0.365s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-05 11:02:51,2023-09-05 11:02:52,0.399s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-05 11:02:52,2023-09-05 11:02:52,0.393s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-05 11:02:52,2023-09-05 11:02:52,0.403s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:52,2023-09-05 11:02:53,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:53,2023-09-05 11:02:53,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:53,2023-09-05 11:02:53,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:53,2023-09-05 11:02:54,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:54,2023-09-05 11:02:54,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:54,2023-09-05 11:02:54,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:54,2023-09-05 11:02:55,0.360s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:55,2023-09-05 11:02:55,0.350s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:55,2023-09-05 11:02:55,0.333s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-05 11:02:55,2023-09-05 11:02:56,0.616s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-05 11:02:56,2023-09-05 11:02:57,1.067s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-05 11:02:57,2023-09-05 11:02:58,0.617s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-05 11:02:58,2023-09-05 11:02:58,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-05 11:02:58,2023-09-05 11:02:58,0.390s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:58,2023-09-05 11:02:58,0.457s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:58,2023-09-05 11:02:59,0.537s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:02:59,2023-09-05 11:02:59,0.419s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-05 11:02:59,2023-09-05 11:03:00,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:00,2023-09-05 11:03:00,0.349s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-05 11:03:00,2023-09-05 11:03:00,0.373s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 116.0.0.0,,,2023-09-05 11:03:00,2023-09-05 11:03:01,0.317s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:01,2023-09-05 11:03:01,0.358s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:01,2023-09-05 11:03:01,0.299s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-05 11:03:01,2023-09-05 11:03:02,0.328s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:02,2023-09-05 11:03:02,0.402s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:02,2023-09-05 11:03:03,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:03,2023-09-05 11:03:03,0.359s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Extension/ExtensionPayments_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-05 11:03:03,2023-09-05 11:03:45,42.435s,FAILED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-05 11:03:03,2023-09-05 11:03:06,2.439s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-05 11:03:06,2023-09-05 11:03:06,0.122s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-05 11:03:06,2023-09-05 11:03:07,1.448s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-05 11:03:07,2023-09-05 11:03:07,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-05 11:03:07,2023-09-05 11:03:07,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-05 11:03:07,2023-09-05 11:03:07,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-05 11:03:07,2023-09-05 11:03:07,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-05 11:03:07,2023-09-05 11:03:07,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-05 11:03:07,2023-09-05 11:03:07,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-05 11:03:07,2023-09-05 11:03:07,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payment"", false)",Chrome 116.0.0.0,,,2023-09-05 11:03:07,2023-09-05 11:03:08,0.763s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:08,2023-09-05 11:03:09,0.502s,PASSED
"totalOptionsPaymentType = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""))",Chrome 116.0.0.0,,,2023-09-05 11:03:09,2023-09-05 11:03:09,0.667s,PASSED
"verifyEqual(totalOptionsPaymentType, 8)",Chrome 116.0.0.0,,,2023-09-05 11:03:09,2023-09-05 11:03:09,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""Select"", ""Personal Income Tax"", ""Corporate Income Tax"", ""Fiduciary Tax""])",Chrome 116.0.0.0,,,2023-09-05 11:03:09,2023-09-05 11:03:10,0.693s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""PTE Non-Electing Non-S Corp"", ""PTE Non-Electing S Corp""])",Chrome 116.0.0.0,,,2023-09-05 11:03:10,2023-09-05 11:03:11,0.688s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), [""PTE Tax Electing Non-S Corp"", ""PTE Tax Electing S Corp""])",Chrome 116.0.0.0,,,2023-09-05 11:03:11,2023-09-05 11:03:11,0.683s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:11,2023-09-05 11:03:12,0.341s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-05 11:03:12,2023-09-05 11:03:12,0.568s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 116.0.0.0,,,2023-09-05 11:03:12,2023-09-05 11:03:12,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022""])",Chrome 116.0.0.0,,,2023-09-05 11:03:12,2023-09-05 11:03:13,0.588s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:13,2023-09-05 11:03:13,0.601s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:13,2023-09-05 11:03:14,0.410s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:14,2023-09-05 11:03:14,0.389s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:14,2023-09-05 11:03:15,0.395s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:15,2023-09-05 11:03:15,0.375s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:15,2023-09-05 11:03:15,0.363s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:15,2023-09-05 11:03:16,0.374s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:16,2023-09-05 11:03:16,0.388s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:16,2023-09-05 11:03:16,0.395s,FAILED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:16,2023-09-05 11:03:17,0.413s,FAILED
"verifyTextPresent(""Filing type"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:17,2023-09-05 11:03:17,0.433s,FAILED
"verifyTextPresent(""Individual Filing"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:17,2023-09-05 11:03:18,0.437s,FAILED
"verifyTextPresent(""Joint Filing"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:18,2023-09-05 11:03:18,0.411s,FAILED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:18,2023-09-05 11:03:19,0.384s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:19,2023-09-05 11:03:19,0.385s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:19,2023-09-05 11:03:19,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:19,2023-09-05 11:03:20,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:20,2023-09-05 11:03:20,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:20,2023-09-05 11:03:20,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:20,2023-09-05 11:03:21,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:21,2023-09-05 11:03:21,0.309s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:21,2023-09-05 11:03:21,0.479s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:21,2023-09-05 11:03:22,0.611s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:22,2023-09-05 11:03:22,0.410s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:22,2023-09-05 11:03:23,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:23,2023-09-05 11:03:23,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:23,2023-09-05 11:03:23,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:23,2023-09-05 11:03:24,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:24,2023-09-05 11:03:24,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:24,2023-09-05 11:03:24,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:24,2023-09-05 11:03:25,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:25,2023-09-05 11:03:25,0.314s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-05 11:03:25,2023-09-05 11:03:26,0.633s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-05 11:03:26,2023-09-05 11:03:27,1.035s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-05 11:03:27,2023-09-05 11:03:27,0.593s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-05 11:03:27,2023-09-05 11:03:27,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:27,2023-09-05 11:03:28,0.307s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:28,2023-09-05 11:03:28,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:28,2023-09-05 11:03:28,0.339s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 116.0.0.0,,,2023-09-05 11:03:28,2023-09-05 11:03:29,0.336s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 116.0.0.0,,,2023-09-05 11:03:29,2023-09-05 11:03:29,0.375s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-05 11:03:29,2023-09-05 11:03:30,0.646s,FAILED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 116.0.0.0,,,2023-09-05 11:03:30,2023-09-05 11:03:30,0.407s,FAILED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:30,2023-09-05 11:03:30,0.340s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:30,2023-09-05 11:03:31,0.355s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:31,2023-09-05 11:03:31,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:31,2023-09-05 11:03:31,0.350s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:31,2023-09-05 11:03:32,0.451s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 116.0.0.0,,,2023-09-05 11:03:32,2023-09-05 11:03:32,0.557s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""Personal Income Tax"", false)",Chrome 116.0.0.0,,,2023-09-05 11:03:32,2023-09-05 11:03:33,0.764s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-05 11:03:33,2023-09-05 11:03:34,0.456s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-05 11:03:34,2023-09-05 11:03:34,0.416s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-05 11:03:34,2023-09-05 11:03:34,0.328s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-05 11:03:34,2023-09-05 11:03:35,0.348s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-05 11:03:35,2023-09-05 11:03:35,0.445s,PASSED
"verifyElementVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-05 11:03:35,2023-09-05 11:03:36,0.445s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-05 11:03:36,2023-09-05 11:03:36,0.364s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-05 11:03:36,2023-09-05 11:03:36,0.338s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-05 11:03:36,2023-09-05 11:03:37,0.368s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN""))",Chrome 116.0.0.0,,,2023-09-05 11:03:37,2023-09-05 11:03:37,0.452s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter""))",Chrome 116.0.0.0,,,2023-09-05 11:03:37,2023-09-05 11:03:38,0.561s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-05 11:03:38,2023-09-05 11:03:38,0.449s,PASSED
