Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyTextPresent(""Re-Type Notice Number or Invoice Number"", true)",Chrome 130.0.0.0,,,2024-11-12 15:19:43,2024-11-12 15:19:43,0.335s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 130.0.0.0,,,2024-11-12 15:19:43,2024-11-12 15:19:43,0.339s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 130.0.0.0,,,2024-11-12 15:19:43,2024-11-12 15:19:44,0.325s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-12 15:19:44,2024-11-12 15:19:44,0.334s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 130.0.0.0,,,2024-11-12 15:19:44,2024-11-12 15:19:44,0.347s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:19:44,2024-11-12 15:19:45,0.329s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 130.0.0.0,,,2024-11-12 15:19:45,2024-11-12 15:19:45,0.318s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 130.0.0.0,,,2024-11-12 15:19:45,2024-11-12 15:19:45,0.358s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:19:45,2024-11-12 15:19:46,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:19:46,2024-11-12 15:19:46,0.327s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_AdmissionsAndAmusementTax_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-12 15:19:46,2024-11-12 15:20:11,25.383s,PASSED
"openBrowser("""")",Chrome 130.0.0.0,,,2024-11-12 15:19:46,2024-11-12 15:19:49,2.864s,PASSED
maximizeWindow(),Chrome 130.0.0.0,,,2024-11-12 15:19:49,2024-11-12 15:19:49,0.062s,PASSED
navigateToUrl(RADurl),Chrome 130.0.0.0,,,2024-11-12 15:19:49,2024-11-12 15:19:51,1.754s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 130.0.0.0,,,2024-11-12 15:19:51,2024-11-12 15:19:51,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 130.0.0.0,,,2024-11-12 15:19:51,2024-11-12 15:19:51,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 130.0.0.0,,,2024-11-12 15:19:51,2024-11-12 15:19:51,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 130.0.0.0,,,2024-11-12 15:19:51,2024-11-12 15:19:51,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 130.0.0.0,,,2024-11-12 15:19:51,2024-11-12 15:19:51,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 130.0.0.0,,,2024-11-12 15:19:51,2024-11-12 15:19:51,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 130.0.0.0,,,2024-11-12 15:19:51,2024-11-12 15:19:51,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false)",Chrome 130.0.0.0,,,2024-11-12 15:19:51,2024-11-12 15:19:52,0.767s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Admissions and Amusement Tax"", false)",Chrome 130.0.0.0,,,2024-11-12 15:19:52,2024-11-12 15:19:52,0.680s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-12 15:19:52,2024-11-12 15:19:53,0.491s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-12 15:19:53,2024-11-12 15:19:53,0.358s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 130.0.0.0,,,2024-11-12 15:19:53,2024-11-12 15:19:54,0.325s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 130.0.0.0,,,2024-11-12 15:19:54,2024-11-12 15:19:54,0.319s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 130.0.0.0,,,2024-11-12 15:19:54,2024-11-12 15:19:54,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 130.0.0.0,,,2024-11-12 15:19:54,2024-11-12 15:19:55,0.320s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 130.0.0.0,,,2024-11-12 15:19:55,2024-11-12 15:19:55,0.344s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:19:55,2024-11-12 15:19:55,0.379s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:19:55,2024-11-12 15:19:56,0.351s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:19:56,2024-11-12 15:19:56,0.343s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:19:56,2024-11-12 15:19:56,0.360s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 130.0.0.0,,,2024-11-12 15:19:56,2024-11-12 15:19:57,0.339s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 130.0.0.0,,,2024-11-12 15:19:57,2024-11-12 15:19:57,0.327s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 130.0.0.0,,,2024-11-12 15:19:57,2024-11-12 15:19:57,0.324s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 130.0.0.0,,,2024-11-12 15:19:57,2024-11-12 15:19:58,0.341s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 130.0.0.0,,,2024-11-12 15:19:58,2024-11-12 15:19:58,0.445s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 130.0.0.0,,,2024-11-12 15:19:58,2024-11-12 15:19:59,0.429s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:19:59,2024-11-12 15:19:59,0.348s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:19:59,2024-11-12 15:19:59,0.400s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:19:59,2024-11-12 15:20:00,0.452s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:00,2024-11-12 15:20:00,0.366s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:00,2024-11-12 15:20:01,0.446s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:01,2024-11-12 15:20:01,0.426s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:01,2024-11-12 15:20:01,0.351s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:01,2024-11-12 15:20:02,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:02,2024-11-12 15:20:02,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:02,2024-11-12 15:20:02,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:02,2024-11-12 15:20:03,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:03,2024-11-12 15:20:03,0.298s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 130.0.0.0,,,2024-11-12 15:20:03,2024-11-12 15:20:03,0.544s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 130.0.0.0,,,2024-11-12 15:20:03,2024-11-12 15:20:05,1.044s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 130.0.0.0,,,2024-11-12 15:20:05,2024-11-12 15:20:05,0.557s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 130.0.0.0,,,2024-11-12 15:20:05,2024-11-12 15:20:05,0.001s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Chrome 130.0.0.0,,,2024-11-12 15:20:05,2024-11-12 15:20:05,0.001s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Chrome 130.0.0.0,,,2024-11-12 15:20:05,2024-11-12 15:20:05,0.000s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 130.0.0.0,,,2024-11-12 15:20:05,2024-11-12 15:20:05,0.000s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 130.0.0.0,,,2024-11-12 15:20:05,2024-11-12 15:20:05,0.000s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 130.0.0.0,,,2024-11-12 15:20:05,2024-11-12 15:20:05,0.000s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Chrome 130.0.0.0,,,2024-11-12 15:20:05,2024-11-12 15:20:05,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 130.0.0.0,,,2024-11-12 15:20:05,2024-11-12 15:20:05,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 130.0.0.0,,,2024-11-12 15:20:05,2024-11-12 15:20:05,0.000s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:05,2024-11-12 15:20:05,0.344s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:05,2024-11-12 15:20:06,0.237s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:06,2024-11-12 15:20:06,0.235s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:06,2024-11-12 15:20:06,0.298s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-12 15:20:06,2024-11-12 15:20:07,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:07,2024-11-12 15:20:07,0.306s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-12 15:20:07,2024-11-12 15:20:07,0.338s,PASSED
"verifyTextPresent(""This is NOT the Notice ID"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:07,2024-11-12 15:20:08,0.347s,PASSED
"verifyTextPresent(""Notice Number or Invoice Number"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:08,2024-11-12 15:20:08,0.369s,PASSED
"verifyTextPresent(""Re-Type Notice Number or Invoice Number"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:08,2024-11-12 15:20:08,0.351s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 130.0.0.0,,,2024-11-12 15:20:08,2024-11-12 15:20:09,0.348s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-12 15:20:09,2024-11-12 15:20:09,0.343s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 130.0.0.0,,,2024-11-12 15:20:09,2024-11-12 15:20:09,0.333s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:09,2024-11-12 15:20:10,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:10,2024-11-12 15:20:10,0.322s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 130.0.0.0,,,2024-11-12 15:20:10,2024-11-12 15:20:10,0.316s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:10,2024-11-12 15:20:11,0.336s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:11,2024-11-12 15:20:11,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:11,2024-11-12 15:20:11,0.324s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_IFTATax_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-12 15:20:11,2024-11-12 15:20:37,26.042s,PASSED
"openBrowser("""")",Chrome 130.0.0.0,,,2024-11-12 15:20:12,2024-11-12 15:20:15,2.836s,PASSED
maximizeWindow(),Chrome 130.0.0.0,,,2024-11-12 15:20:15,2024-11-12 15:20:15,0.104s,PASSED
navigateToUrl(RADurl),Chrome 130.0.0.0,,,2024-11-12 15:20:15,2024-11-12 15:20:17,1.952s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 130.0.0.0,,,2024-11-12 15:20:17,2024-11-12 15:20:17,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 130.0.0.0,,,2024-11-12 15:20:17,2024-11-12 15:20:17,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 130.0.0.0,,,2024-11-12 15:20:17,2024-11-12 15:20:17,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 130.0.0.0,,,2024-11-12 15:20:17,2024-11-12 15:20:17,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 130.0.0.0,,,2024-11-12 15:20:17,2024-11-12 15:20:17,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 130.0.0.0,,,2024-11-12 15:20:17,2024-11-12 15:20:17,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 130.0.0.0,,,2024-11-12 15:20:17,2024-11-12 15:20:17,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability with Notice/Invoice Number"", false)",Chrome 130.0.0.0,,,2024-11-12 15:20:17,2024-11-12 15:20:17,0.821s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""IFTA Tax"", false)",Chrome 130.0.0.0,,,2024-11-12 15:20:17,2024-11-12 15:20:18,0.670s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-12 15:20:18,2024-11-12 15:20:19,0.505s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-12 15:20:19,2024-11-12 15:20:19,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 130.0.0.0,,,2024-11-12 15:20:19,2024-11-12 15:20:19,0.342s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 130.0.0.0,,,2024-11-12 15:20:19,2024-11-12 15:20:20,0.321s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 130.0.0.0,,,2024-11-12 15:20:20,2024-11-12 15:20:20,0.341s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 130.0.0.0,,,2024-11-12 15:20:20,2024-11-12 15:20:20,0.341s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 130.0.0.0,,,2024-11-12 15:20:20,2024-11-12 15:20:21,0.346s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:21,2024-11-12 15:20:21,0.373s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:21,2024-11-12 15:20:21,0.366s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:21,2024-11-12 15:20:22,0.348s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:22,2024-11-12 15:20:22,0.338s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 130.0.0.0,,,2024-11-12 15:20:22,2024-11-12 15:20:22,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 130.0.0.0,,,2024-11-12 15:20:22,2024-11-12 15:20:23,0.316s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 130.0.0.0,,,2024-11-12 15:20:23,2024-11-12 15:20:23,0.329s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 130.0.0.0,,,2024-11-12 15:20:23,2024-11-12 15:20:23,0.358s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 130.0.0.0,,,2024-11-12 15:20:23,2024-11-12 15:20:24,0.445s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 130.0.0.0,,,2024-11-12 15:20:24,2024-11-12 15:20:24,0.429s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:24,2024-11-12 15:20:25,0.359s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:25,2024-11-12 15:20:25,0.371s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:25,2024-11-12 15:20:25,0.379s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:25,2024-11-12 15:20:26,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:26,2024-11-12 15:20:26,0.365s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:26,2024-11-12 15:20:26,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:26,2024-11-12 15:20:27,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:27,2024-11-12 15:20:27,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:27,2024-11-12 15:20:27,0.356s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:27,2024-11-12 15:20:28,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:28,2024-11-12 15:20:28,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:28,2024-11-12 15:20:28,0.298s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 130.0.0.0,,,2024-11-12 15:20:28,2024-11-12 15:20:29,0.558s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 130.0.0.0,,,2024-11-12 15:20:29,2024-11-12 15:20:30,1.056s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 130.0.0.0,,,2024-11-12 15:20:30,2024-11-12 15:20:31,0.577s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 130.0.0.0,,,2024-11-12 15:20:31,2024-11-12 15:20:31,0.001s,PASSED
existing_FEIN = new com.kms.katalon.core.testobject.TestObject(),Chrome 130.0.0.0,,,2024-11-12 15:20:31,2024-11-12 15:20:31,0.000s,PASSED
existing_FEIN.setSelectorMethod(BASIC),Chrome 130.0.0.0,,,2024-11-12 15:20:31,2024-11-12 15:20:31,0.000s,PASSED
"existing_FEIN.addProperty(""name"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 130.0.0.0,,,2024-11-12 15:20:31,2024-11-12 15:20:31,0.000s,PASSED
"existing_FEIN.addProperty(""id"", EQUALS, ""taxTypeExisitingFEIN"")",Chrome 130.0.0.0,,,2024-11-12 15:20:31,2024-11-12 15:20:31,0.001s,PASSED
existing_FEIN_Retype = new com.kms.katalon.core.testobject.TestObject(),Chrome 130.0.0.0,,,2024-11-12 15:20:31,2024-11-12 15:20:31,0.000s,PASSED
existing_FEIN_Retype.setSelectorMethod(BASIC),Chrome 130.0.0.0,,,2024-11-12 15:20:31,2024-11-12 15:20:31,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""name"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 130.0.0.0,,,2024-11-12 15:20:31,2024-11-12 15:20:31,0.000s,PASSED
"existing_FEIN_Retype.addProperty(""id"", EQUALS, ""reTaxTypeExisitingFEIN"")",Chrome 130.0.0.0,,,2024-11-12 15:20:31,2024-11-12 15:20:31,0.001s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:31,2024-11-12 15:20:31,0.344s,PASSED
"verifyElementPresent(existing_FEIN, 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:31,2024-11-12 15:20:31,0.263s,PASSED
"verifyElementPresent(existing_FEIN_Retype, 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:31,2024-11-12 15:20:31,0.246s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:31,2024-11-12 15:20:32,0.313s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-12 15:20:32,2024-11-12 15:20:32,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:32,2024-11-12 15:20:32,0.325s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-12 15:20:32,2024-11-12 15:20:33,0.321s,PASSED
"verifyTextPresent(""This is NOT the Notice ID"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:33,2024-11-12 15:20:33,0.339s,PASSED
"verifyTextPresent(""Notice Number or Invoice Number"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:33,2024-11-12 15:20:33,0.342s,PASSED
"verifyTextPresent(""Re-Type Notice Number or Invoice Number"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:33,2024-11-12 15:20:34,0.369s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 130.0.0.0,,,2024-11-12 15:20:34,2024-11-12 15:20:34,0.319s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-12 15:20:34,2024-11-12 15:20:35,0.432s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 130.0.0.0,,,2024-11-12 15:20:35,2024-11-12 15:20:35,0.439s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:35,2024-11-12 15:20:35,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:20:35,2024-11-12 15:20:36,0.402s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 130.0.0.0,,,2024-11-12 15:20:36,2024-11-12 15:20:36,0.422s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 130.0.0.0,,,2024-11-12 15:20:36,2024-11-12 15:20:36,0.353s,PASSED
