Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyTextPresent(""The notice number and Re-Type notice number do not match"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:15:16,2021-11-08 22:15:16,0.364s,PASSED
"verifyTextPresent(""Payment amount must be greater than zero and less than 10,000,000"", true)",Chrome 95.0.4638.69,,,2021-11-08 22:15:16,2021-11-08 22:15:17,0.358s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/MRF_TestCases/EstimatedTax_Joint_MRF_TC,Chrome 95.0.4638.69,,,2021-11-08 22:15:17,2021-11-08 22:15:57,40.525s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:15:17,2021-11-08 22:15:17,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:15:17,2021-11-08 22:15:17,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:15:17,2021-11-08 22:15:17,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:15:17,2021-11-08 22:15:17,0.000s,PASSED
"taxTypeDropList = [""Estimated Tax"", ""Personal Income Tax"", ""Extension Payments""]",Chrome 95.0.4638.69,,,2021-11-08 22:15:17,2021-11-08 22:15:17,0.001s,PASSED
listSize = taxTypeDropList.size(),Chrome 95.0.4638.69,,,2021-11-08 22:15:17,2021-11-08 22:15:17,0.000s,PASSED
println(listSize),Chrome 95.0.4638.69,,,2021-11-08 22:15:17,2021-11-08 22:15:17,0.013s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 95.0.4638.69,,,2021-11-08 22:15:17,2021-11-08 22:15:57,40.097s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/Negative_TestCases/EMailNoMatch,Chrome 95.0.4638.69,,,2021-11-08 22:15:57,2021-11-08 22:16:59,1m - 2.024s,PASSED
"resText = ""Fail""",Chrome 95.0.4638.69,,,2021-11-08 22:15:58,2021-11-08 22:15:58,0.000s,PASSED
"resColumn = ""Result""",Chrome 95.0.4638.69,,,2021-11-08 22:15:58,2021-11-08 22:15:58,0.001s,PASSED
"datCloumn = ""Date""",Chrome 95.0.4638.69,,,2021-11-08 22:15:58,2021-11-08 22:15:58,0.000s,PASSED
"fileLoc = ""C:\KatalonData\RADTestData\EmailNoMatch.xlsx""",Chrome 95.0.4638.69,,,2021-11-08 22:15:58,2021-11-08 22:15:58,0.000s,PASSED
"nameSheet = ""Sheet1""",Chrome 95.0.4638.69,,,2021-11-08 22:15:58,2021-11-08 22:15:58,0.000s,PASSED
"dataFile = ""RADTestData/EmailNoMatch""",Chrome 95.0.4638.69,,,2021-11-08 22:15:58,2021-11-08 22:15:58,0.000s,PASSED
ExecuteTC = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:15:58,2021-11-08 22:15:58,0.000s,PASSED
Taxtype = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:15:58,2021-11-08 22:15:58,0.000s,PASSED
numOfRows = findTestData(dataFile).getRowNumbers(),Chrome 95.0.4638.69,,,2021-11-08 22:15:58,2021-11-08 22:15:58,0.714s,PASSED
"println(""Number of Records: "" + numOfRows)",Chrome 95.0.4638.69,,,2021-11-08 22:15:58,2021-11-08 22:15:58,0.001s,PASSED
"for ([row = 1, row <= numOfRows, (row++)])",Chrome 95.0.4638.69,,,2021-11-08 22:15:58,2021-11-08 22:16:59,1m - 0.868s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/Negative_TestCases/TaxPayerSSNNoMatch,Chrome 95.0.4638.69,,,2021-11-08 22:16:59,2021-11-08 22:17:32,32.803s,PASSED
"resText = ""Fail""",Chrome 95.0.4638.69,,,2021-11-08 22:17:00,2021-11-08 22:17:00,0.000s,PASSED
"resColumn = ""Result""",Chrome 95.0.4638.69,,,2021-11-08 22:17:00,2021-11-08 22:17:00,0.000s,PASSED
"datCloumn = ""Date""",Chrome 95.0.4638.69,,,2021-11-08 22:17:00,2021-11-08 22:17:00,0.001s,PASSED
"fileLoc = ""C:\KatalonData\RADTestData\TaxPayerSSNNoMatch.xlsx""",Chrome 95.0.4638.69,,,2021-11-08 22:17:00,2021-11-08 22:17:00,0.000s,PASSED
"nameSheet = ""Sheet1""",Chrome 95.0.4638.69,,,2021-11-08 22:17:00,2021-11-08 22:17:00,0.000s,PASSED
"dataFile = ""RADTestData/TaxPayerSSNNoMatch""",Chrome 95.0.4638.69,,,2021-11-08 22:17:00,2021-11-08 22:17:00,0.000s,PASSED
ExecuteTC = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:17:00,2021-11-08 22:17:00,0.000s,PASSED
Taxtype = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:17:00,2021-11-08 22:17:00,0.000s,PASSED
numOfRows = findTestData(dataFile).getRowNumbers(),Chrome 95.0.4638.69,,,2021-11-08 22:17:00,2021-11-08 22:17:00,0.044s,PASSED
"println(""Number of Records: "" + numOfRows)",Chrome 95.0.4638.69,,,2021-11-08 22:17:00,2021-11-08 22:17:00,0.001s,PASSED
"for ([row = 1, row <= numOfRows, (row++)])",Chrome 95.0.4638.69,,,2021-11-08 22:17:00,2021-11-08 22:17:32,32.316s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/Negative_TestCases/JointFilerSSNNoMatch,Chrome 95.0.4638.69,,,2021-11-08 22:17:32,2021-11-08 22:18:11,39.069s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:17:33,2021-11-08 22:17:33,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:17:33,2021-11-08 22:17:33,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:17:33,2021-11-08 22:17:33,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 95.0.4638.69,,,2021-11-08 22:17:33,2021-11-08 22:17:33,0.000s,PASSED
"taxTypeDropList = [""Estimated Tax"", ""Personal Income Tax"", ""Extension Payments""]",Chrome 95.0.4638.69,,,2021-11-08 22:17:33,2021-11-08 22:17:33,0.000s,PASSED
listSize = taxTypeDropList.size(),Chrome 95.0.4638.69,,,2021-11-08 22:17:33,2021-11-08 22:17:33,0.000s,PASSED
println(listSize),Chrome 95.0.4638.69,,,2021-11-08 22:17:33,2021-11-08 22:17:33,0.000s,PASSED
"for ([i = 0, i < listSize, (i++)])",Chrome 95.0.4638.69,,,2021-11-08 22:17:33,2021-11-08 22:18:11,38.645s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/PaymentsHardCoded/Payments_HC_TC,Chrome 95.0.4638.69,,,2021-11-08 22:18:11,2021-11-08 22:38:38,20m - 26.771s,FAILED
"resText = ""Fail""",Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
"resColumn = ""Result""",Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.002s,PASSED
"datCloumn = ""Date""",Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
"fileLoc = ""C:\KatalonData\RADTestData\PaymentsHardCoded.xlsx""",Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
"nameSheet = ""Sheet1""",Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.004s,PASSED
"dataFile = ""RADTestData/PaymentsHardCoded""",Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
ExecuteTC = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.001s,PASSED
Taxtype = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
PaymentType = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
FilingYear = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
PeriodEnding = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
FName = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
LName = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.001s,PASSED
SSN = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
AL1 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
City = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
ZIP = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
FilingType = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
Withholding = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
Amount = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
CCNumber = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
CVV = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.000s,PASSED
numOfRows = findTestData(dataFile).getRowNumbers(),Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.053s,PASSED
"println(""Number of Records: "" + numOfRows)",Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:18:12,0.001s,PASSED
"for ([row = 1, row <= numOfRows, (row++)])",Chrome 95.0.4638.69,,,2021-11-08 22:18:12,2021-11-08 22:38:38,20m - 26.060s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/PaymentsHardCoded/Payments_ExistingLiability_HC_TC,Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 23:29:46,51m - 8.344s,FAILED
"resText = ""Fail""",Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
"resColumn = ""Result""",Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
"datCloumn = ""Date""",Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.001s,PASSED
"fileLoc = ""C:\KatalonData\RADTestData\PaymentsELHardCoded.xlsx""",Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
"nameSheet = ""Sheet1""",Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
"dataFile = ""RADTestData/PaymentsELHardCoded""",Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
ExecuteTC = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
Taxtype = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
TaxTypeEL = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
FName = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
LName = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
AL1 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
City = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
ZIP = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
Amount = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
CCNumber = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
CVV = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
SSN = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
FilingYear = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
FEIN = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
rand = new java.util.Random(),Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:38,0.000s,PASSED
numOfRows = findTestData(dataFile).getRowNumbers(),Chrome 95.0.4638.69,,,2021-11-08 22:38:38,2021-11-08 22:38:39,0.046s,PASSED
"println(""Number of Records: "" + numOfRows)",Chrome 95.0.4638.69,,,2021-11-08 22:38:39,2021-11-08 22:38:39,0.001s,PASSED
"for ([row = 1, row <= numOfRows, (row++)])",Chrome 95.0.4638.69,,,2021-11-08 22:38:39,2021-11-08 23:29:46,51m - 7.844s,FAILED
,,,,,,,
Test Cases/RAD_TestCases/PaymentsHardCoded/SAU_MDForm202_AfterJuly2021_HC_TC,Chrome 95.0.4638.69,,,2021-11-08 23:29:46,2021-11-08 23:31:44,1m - 57.848s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-08 23:29:47,2021-11-08 23:29:49,2.195s,PASSED
"navigateToUrl(""https://qa.velocitypayment.com/client/rad/index.html"")",Chrome 95.0.4638.69,,,2021-11-08 23:29:49,2021-11-08 23:29:51,2.133s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/select_Select    Estimated Tax    Personal _7587a1""), ""5"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:29:51,2021-11-08 23:29:52,1.218s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/select_Select202220212020""), ""2021"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:29:52,2021-11-08 23:30:25,32.254s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/select_MonthJanuaryFebruaryMarchAprilMayJun_aa9ebb""), ""07"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:30:25,2021-11-08 23:30:57,32.417s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Note_businessName""), ""My Business"")",Chrome 95.0.4638.69,,,2021-11-08 23:30:57,2021-11-08 23:30:58,0.718s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Enter business name_firstName""), ""Imtiaz"")",Chrome 95.0.4638.69,,,2021-11-08 23:30:58,2021-11-08 23:30:58,0.673s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Enter first name_middleName""), ""John"")",Chrome 95.0.4638.69,,,2021-11-08 23:30:58,2021-11-08 23:30:59,0.704s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Middle Name_lastName""), ""Ahmed"")",Chrome 95.0.4638.69,,,2021-11-08 23:30:59,2021-11-08 23:31:00,0.741s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Enter last name_suffix""), ""Mr"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:00,2021-11-08 23:31:01,0.701s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Select a country_streetAddress1""), ""2311 york road"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:01,2021-11-08 23:31:01,0.724s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Enter address_streetAddress2""), ""Suite 600"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:01,2021-11-08 23:31:02,0.767s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Street Address 2_city""), ""Gambrills"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:02,2021-11-08 23:31:03,0.757s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/select_SelectAlabamaAlaskaArizonaArkansasCa_90914a""), ""MD"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:31:03,2021-11-08 23:31:05,1.687s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Select a state_zipCode""), ""21054"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:05,2021-11-08 23:31:05,0.770s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Enter ZIP code_phoneNumber""), ""(703) 894-5000"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:05,2021-11-08 23:31:06,0.744s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Enter a phone number_eMailAddress""), ""iahmed@govolution.com"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:06,2021-11-08 23:31:07,0.849s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Enter Email_reEnterEMailAddress""), ""iahmed@govolution.com"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:07,2021-11-08 23:31:08,0.840s,PASSED
"setEncryptedText(findTestObject(""Object Repository/RAD_Pages/TaxInfo_Page/input_FederalEIN""), ""0fDtEjy4ijeV75Gl5M+mSg=="")",Chrome 95.0.4638.69,,,2021-11-08 23:31:08,2021-11-08 23:31:08,0.568s,PASSED
"setEncryptedText(findTestObject(""Object Repository/RAD_Pages/TaxInfo_Page/input_FederalEIN_ReEnter""), ""0fDtEjy4ijeV75Gl5M+mSg=="")",Chrome 95.0.4638.69,,,2021-11-08 23:31:08,2021-11-08 23:31:09,0.568s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/TaxInfo_Page/input_MDCRegistration""), ""07640126"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:09,2021-11-08 23:31:10,0.758s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__GrossSales2""), ""2000.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:10,2021-11-08 23:31:10,0.792s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__TaxableSales2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:10,2021-11-08 23:31:11,0.813s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__TaxableSalesESD2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:11,2021-11-08 23:31:12,0.701s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__TaxableSalesVapingLiquid2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:12,2021-11-08 23:31:13,0.743s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__CarRental2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:13,2021-11-08 23:31:13,0.830s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__TruckRental2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:13,2021-11-08 23:31:14,0.742s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__AlcoholSales2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:14,2021-11-08 23:31:15,0.748s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__Purchases2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:15,2021-11-08 23:31:16,0.775s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__TruckRentalPurchases2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:16,2021-11-08 23:31:17,0.914s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__AlcoholPurchases2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:17,2021-11-08 23:31:17,0.721s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__CarRentalPurchases2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:17,2021-11-08 23:31:18,0.753s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__ESDPurchases2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:18,2021-11-08 23:31:19,0.872s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__VapingLiquidPurchases2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:19,2021-11-08 23:31:20,0.713s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__Refund2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:20,2021-11-08 23:31:20,0.722s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__PenaltyInterest2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:20,2021-11-08 23:31:21,0.820s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__E911Fee2""), ""95.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:21,2021-11-08 23:31:22,0.773s,PASSED
"scrollToElement(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/button_Continue""), 3)",Chrome 95.0.4638.69,,,2021-11-08 23:31:22,2021-11-08 23:31:23,0.565s,PASSED
"waitForElementClickable(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/button_Continue""), 5)",Chrome 95.0.4638.69,,,2021-11-08 23:31:23,2021-11-08 23:31:23,0.342s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/button_Continue""))",Chrome 95.0.4638.69,,,2021-11-08 23:31:23,2021-11-08 23:31:23,0.469s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/button_Proceed to Payment""))",Chrome 95.0.4638.69,,,2021-11-08 23:31:23,2021-11-08 23:31:25,1.827s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__cardNumber""), ""4111111111111111"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:25,2021-11-08 23:31:26,0.951s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__spc""), ""123"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:26,2021-11-08 23:31:27,0.665s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/select_MM010203040506070809101112""), ""12"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:31:27,2021-11-08 23:31:28,1.135s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/select_YYYY20212022202320242025202620272028_8c4dd4""), ""2025"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:31:28,2021-11-08 23:31:29,1.128s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_BillInvoice Details_ccSubmit""))",Chrome 95.0.4638.69,,,2021-11-08 23:31:29,2021-11-08 23:31:30,1.129s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_233.40_confirmNotifyAction""))",Chrome 95.0.4638.69,,,2021-11-08 23:31:30,2021-11-08 23:31:31,1.178s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_239.12_convFeeNotifyAction""))",Chrome 95.0.4638.69,,,2021-11-08 23:31:31,2021-11-08 23:31:33,1.568s,PASSED
delay(10),Chrome 95.0.4638.69,,,2021-11-08 23:31:33,2021-11-08 23:31:43,10.002s,PASSED
"verifyTextPresent(""Successful Payment Receipt"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:31:43,2021-11-08 23:31:43,0.323s,PASSED
closeBrowser(),Chrome 95.0.4638.69,,,2021-11-08 23:31:43,2021-11-08 23:31:44,0.874s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/PaymentsHardCoded/SAU_MDForm202_BeforeJuly2021_HC_TC,Chrome 95.0.4638.69,,,2021-11-08 23:31:44,2021-11-08 23:33:35,1m - 51.202s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-08 23:31:45,2021-11-08 23:31:46,1.579s,PASSED
"navigateToUrl(""https://qa.velocitypayment.com/client/rad/index.html"")",Chrome 95.0.4638.69,,,2021-11-08 23:31:46,2021-11-08 23:31:48,1.903s,PASSED
