Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-11 13:35:17,2023-09-11 13:35:17,0.122s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-11 13:35:17,2023-09-11 13:35:19,1.541s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-11 13:35:19,2023-09-11 13:35:19,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-11 13:35:19,2023-09-11 13:35:19,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-11 13:35:19,2023-09-11 13:35:19,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-11 13:35:19,2023-09-11 13:35:19,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-11 13:35:19,2023-09-11 13:35:19,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-11 13:35:19,2023-09-11 13:35:19,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-11 13:35:19,2023-09-11 13:35:19,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-11 13:35:19,2023-09-11 13:35:19,0.774s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""PTE Tax Electing Non-S Corp"", false)",Chrome 116.0.0.0,,,2023-09-11 13:35:19,2023-09-11 13:35:20,0.793s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-11 13:35:20,2023-09-11 13:35:21,0.475s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-11 13:35:21,2023-09-11 13:35:21,0.338s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:21,2023-09-11 13:35:21,0.448s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:21,2023-09-11 13:35:22,0.384s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:22,2023-09-11 13:35:22,0.402s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:22,2023-09-11 13:35:23,0.381s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-11 13:35:23,2023-09-11 13:35:23,0.356s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-11 13:35:23,2023-09-11 13:35:23,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-11 13:35:23,2023-09-11 13:35:24,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-11 13:35:24,2023-09-11 13:35:24,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-11 13:35:24,2023-09-11 13:35:24,0.362s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-11 13:35:24,2023-09-11 13:35:25,0.440s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-11 13:35:25,2023-09-11 13:35:25,0.562s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:25,2023-09-11 13:35:26,0.628s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:26,2023-09-11 13:35:26,0.400s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:26,2023-09-11 13:35:27,0.367s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:27,2023-09-11 13:35:27,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:27,2023-09-11 13:35:27,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:27,2023-09-11 13:35:28,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:28,2023-09-11 13:35:28,0.351s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:28,2023-09-11 13:35:28,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:28,2023-09-11 13:35:29,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:29,2023-09-11 13:35:29,0.305s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:29,2023-09-11 13:35:29,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:29,2023-09-11 13:35:30,0.345s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-11 13:35:30,2023-09-11 13:35:30,0.604s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-11 13:35:30,2023-09-11 13:35:31,1.014s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-11 13:35:31,2023-09-11 13:35:32,0.592s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-11 13:35:32,2023-09-11 13:35:32,0.001s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:32,2023-09-11 13:35:32,0.384s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:32,2023-09-11 13:35:33,0.415s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:33,2023-09-11 13:35:33,0.560s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:33,2023-09-11 13:35:34,0.440s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-11 13:35:34,2023-09-11 13:35:34,0.320s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:34,2023-09-11 13:35:34,0.328s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-11 13:35:34,2023-09-11 13:35:35,0.351s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-11 13:35:35,2023-09-11 13:35:35,0.323s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-11 13:35:35,2023-09-11 13:35:36,0.426s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 116.0.0.0,,,2023-09-11 13:35:36,2023-09-11 13:35:36,0.401s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:36,2023-09-11 13:35:36,0.467s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:36,2023-09-11 13:35:37,0.302s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-11 13:35:37,2023-09-11 13:35:37,0.305s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:37,2023-09-11 13:35:37,0.370s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:37,2023-09-11 13:35:38,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:38,2023-09-11 13:35:38,0.311s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_PTETaxElectingSCorp_UI_TC,Chrome 116.0.0.0,,,2023-09-11 13:35:38,2023-09-11 13:36:02,24.055s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-11 13:35:38,2023-09-11 13:35:41,2.424s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-11 13:35:41,2023-09-11 13:35:41,0.122s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-11 13:35:41,2023-09-11 13:35:42,1.501s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-11 13:35:42,2023-09-11 13:35:42,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-11 13:35:42,2023-09-11 13:35:42,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-11 13:35:42,2023-09-11 13:35:42,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-11 13:35:42,2023-09-11 13:35:42,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-11 13:35:42,2023-09-11 13:35:42,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-11 13:35:42,2023-09-11 13:35:42,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-11 13:35:42,2023-09-11 13:35:42,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-11 13:35:42,2023-09-11 13:35:43,0.856s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""PTE Tax Electing S Corp"", false)",Chrome 116.0.0.0,,,2023-09-11 13:35:43,2023-09-11 13:35:44,0.772s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-11 13:35:44,2023-09-11 13:35:45,0.490s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-11 13:35:45,2023-09-11 13:35:45,0.334s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:45,2023-09-11 13:35:45,0.466s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:45,2023-09-11 13:35:46,0.372s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:46,2023-09-11 13:35:46,0.392s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:46,2023-09-11 13:35:46,0.387s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-11 13:35:46,2023-09-11 13:35:47,0.357s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-11 13:35:47,2023-09-11 13:35:47,0.343s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-11 13:35:47,2023-09-11 13:35:48,0.352s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-11 13:35:48,2023-09-11 13:35:48,0.331s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-11 13:35:48,2023-09-11 13:35:48,0.360s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-11 13:35:48,2023-09-11 13:35:49,0.477s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-11 13:35:49,2023-09-11 13:35:49,0.561s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:49,2023-09-11 13:35:50,0.580s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:50,2023-09-11 13:35:50,0.415s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:50,2023-09-11 13:35:51,0.408s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:51,2023-09-11 13:35:51,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:51,2023-09-11 13:35:51,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:51,2023-09-11 13:35:52,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:52,2023-09-11 13:35:52,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:52,2023-09-11 13:35:52,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:52,2023-09-11 13:35:53,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:53,2023-09-11 13:35:53,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:53,2023-09-11 13:35:53,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:53,2023-09-11 13:35:54,0.325s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-11 13:35:54,2023-09-11 13:35:54,0.642s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-11 13:35:54,2023-09-11 13:35:55,1.096s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-11 13:35:55,2023-09-11 13:35:56,0.560s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-11 13:35:56,2023-09-11 13:35:56,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:35:56,2023-09-11 13:35:57,0.501s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:57,2023-09-11 13:35:57,0.526s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:57,2023-09-11 13:35:58,0.505s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:58,2023-09-11 13:35:58,0.399s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-11 13:35:58,2023-09-11 13:35:58,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:35:58,2023-09-11 13:35:59,0.295s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-11 13:35:59,2023-09-11 13:35:59,0.337s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-11 13:35:59,2023-09-11 13:35:59,0.365s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-11 13:35:59,2023-09-11 13:36:00,0.327s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 116.0.0.0,,,2023-09-11 13:36:00,2023-09-11 13:36:00,0.336s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-11 13:36:00,2023-09-11 13:36:00,0.368s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:36:00,2023-09-11 13:36:01,0.336s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-11 13:36:01,2023-09-11 13:36:01,0.349s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-11 13:36:01,2023-09-11 13:36:01,0.399s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:36:01,2023-09-11 13:36:02,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:36:02,2023-09-11 13:36:02,0.327s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/Existing/Existing_SalesAndUseTax_UI_TC,Chrome 116.0.0.0,,,2023-09-11 13:36:02,2023-09-11 13:36:26,24.205s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-11 13:36:02,2023-09-11 13:36:05,2.421s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-11 13:36:05,2023-09-11 13:36:05,0.122s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-11 13:36:05,2023-09-11 13:36:07,1.732s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-11 13:36:07,2023-09-11 13:36:07,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-11 13:36:07,2023-09-11 13:36:07,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-11 13:36:07,2023-09-11 13:36:07,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-11 13:36:07,2023-09-11 13:36:07,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-11 13:36:07,2023-09-11 13:36:07,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-11 13:36:07,2023-09-11 13:36:07,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-11 13:36:07,2023-09-11 13:36:07,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Existing Liability w/Notice Number"", false)",Chrome 116.0.0.0,,,2023-09-11 13:36:07,2023-09-11 13:36:07,0.751s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_TaxType_ExistingLiability""), ""Sales & Use Tax"", false)",Chrome 116.0.0.0,,,2023-09-11 13:36:07,2023-09-11 13:36:08,0.806s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-11 13:36:08,2023-09-11 13:36:09,0.443s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-11 13:36:09,2023-09-11 13:36:09,0.370s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:36:09,2023-09-11 13:36:10,0.444s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:36:10,2023-09-11 13:36:10,0.371s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:36:10,2023-09-11 13:36:10,0.396s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:36:10,2023-09-11 13:36:11,0.387s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-11 13:36:11,2023-09-11 13:36:11,0.378s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-11 13:36:11,2023-09-11 13:36:11,0.342s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-11 13:36:11,2023-09-11 13:36:12,0.351s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-11 13:36:12,2023-09-11 13:36:12,0.336s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-11 13:36:12,2023-09-11 13:36:12,0.353s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-11 13:36:12,2023-09-11 13:36:13,0.452s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-11 13:36:13,2023-09-11 13:36:13,0.562s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:36:13,2023-09-11 13:36:14,0.593s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:36:14,2023-09-11 13:36:14,0.414s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:36:14,2023-09-11 13:36:15,0.386s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:36:15,2023-09-11 13:36:15,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:36:15,2023-09-11 13:36:16,0.350s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:36:16,2023-09-11 13:36:16,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:36:16,2023-09-11 13:36:16,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:36:16,2023-09-11 13:36:17,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:36:17,2023-09-11 13:36:17,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:36:17,2023-09-11 13:36:17,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:36:17,2023-09-11 13:36:18,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:36:18,2023-09-11 13:36:18,0.310s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-11 13:36:18,2023-09-11 13:36:19,0.656s,PASSED
